radio,0 Hogares sin NBI,1 Hogares con NBI,TOTAL
020010101,46,19,65
020010201,118,43,161
020010202,103,25,128
020010203,79,25,104
020010204,140,23,163
020010205,79,16,95
020010206,158,57,215
020010207,100,51,151
020010208,90,55,145
020010209,102,54,156
020010210,72,16,88
020010211,147,53,200
020010212,255,111,366
020010213,125,37,162
020010214,165,96,261
020010215,181,97,278
020010216,272,172,444
020010217,175,52,227
020010218,115,33,148
020010219,143,57,200
020010301,133,58,191
020010302,103,58,161
020010303,140,60,200
020010304,87,45,132
020010305,251,161,412
020010306,237,104,341
020010307,96,52,148
020010308,168,89,257
020010309,244,136,380
020010310,175,86,261
020010311,172,95,267
020010312,111,70,181
020010313,62,56,118
020010314,85,62,147
020010315,205,105,310
020010316,140,114,254
020010317,129,53,182
020010318,152,79,231
020010319,255,88,343
020010320,82,33,115
020010321,77,32,109
020010322,129,76,205
020010323,162,105,267
020010401,632,31,663
020010402,614,2,616
020010403,447,22,469
020010404,600,4,604
020010405,383,1,384
020010406,471,15,486
020010407,524,25,549
020010408,448,3,451
020010501,256,1,257
020010502,238,2,240
020010503,402,3,405
020010504,486,4,490
020010505,242,0,242
020010506,362,3,365
020010507,269,1,270
020010601,325,1,326
020010602,210,0,210
020010603,426,0,426
020010604,395,2,397
020010605,168,1,169
020010606,250,2,252
020010607,226,1,227
020010608,293,3,296
020010609,417,2,419
020010610,192,1,193
020010701,262,2,264
020010702,117,0,117
020010703,125,1,126
020010704,274,4,278
020010705,145,2,147
020010706,80,0,80
020010707,247,2,249
020010708,236,4,240
020010709,181,2,183
020010710,231,1,232
020010711,138,2,140
020010712,173,2,175
020010713,62,2,64
020010801,187,1,188
020010802,564,3,567
020010803,445,3,448
020010804,291,4,295
020010805,212,2,214
020010806,548,24,572
020010807,558,3,561
020010808,188,1,189
020010809,257,0,257
020010810,186,0,186
020010901,157,4,161
020010902,189,4,193
020010903,182,13,195
020010904,132,2,134
020010905,164,28,192
020010906,170,5,175
020010907,269,19,288
020010908,147,2,149
020010909,234,3,237
020010910,107,1,108
020010911,112,4,116
020010912,74,2,76
020010913,201,0,201
020010914,122,26,148
020010915,105,13,118
020010916,213,124,337
020010917,183,24,207
