radio,"1 Cerámica, baldosa, mosaico, mármol, madera o alfombrado",2 Cemento o ladrillo fijo,3 Tierra o ladrillo suelto,4 Otro,TOTAL
020010101,43,20,0,2,65
020010201,47,95,14,5,161
020010202,46,80,2,0,128
020010203,29,73,1,1,104
020010204,69,91,2,1,163
020010205,40,52,3,0,95
020010206,65,141,9,0,215
020010207,45,104,2,0,151
020010208,43,92,6,4,145
020010209,49,107,0,0,156
020010210,34,53,1,0,88
020010211,89,105,1,5,200
020010212,185,179,1,1,366
020010213,72,89,0,1,162
020010214,106,148,1,6,261
020010215,115,163,0,0,278
020010216,239,203,2,0,444
020010217,91,135,0,1,227
020010218,54,93,1,0,148
020010219,97,103,0,0,200
020010301,24,151,16,0,191
020010302,40,113,8,0,161
020010303,55,138,6,1,200
020010304,30,97,4,1,132
020010305,113,241,51,7,412
020010306,110,221,6,4,341
020010307,42,105,1,0,148
020010308,114,142,1,0,257
020010309,168,208,1,3,380
020010310,104,146,9,2,261
020010311,89,154,19,5,267
020010312,60,94,25,2,181
020010313,50,67,1,0,118
020010314,55,84,7,1,147
020010315,118,189,2,1,310
020010316,86,165,1,2,254
020010317,87,92,2,1,182
020010318,73,151,6,1,231
020010319,110,224,8,1,343
020010320,24,75,15,1,115
020010321,25,70,11,3,109
020010322,48,129,23,5,205
020010323,61,182,18,6,267
020010401,660,2,0,1,663
020010402,615,0,0,1,616
020010403,469,0,0,0,469
020010404,600,3,0,1,604
020010405,380,3,0,1,384
020010406,485,0,0,1,486
020010407,542,6,0,1,549
020010408,448,3,0,0,451
020010501,227,15,0,15,257
020010502,240,0,0,0,240
020010503,404,1,0,0,405
020010504,484,4,0,2,490
020010505,242,0,0,0,242
020010506,364,1,0,0,365
020010507,268,1,0,1,270
020010601,326,0,0,0,326
020010602,207,3,0,0,210
020010603,423,2,0,1,426
020010604,396,1,0,0,397
020010605,168,1,0,0,169
020010606,251,1,0,0,252
020010607,222,1,0,4,227
020010608,294,2,0,0,296
020010609,417,2,0,0,419
020010610,192,0,0,1,193
020010701,261,2,0,1,264
020010702,115,0,0,2,117
020010703,126,0,0,0,126
020010704,276,1,0,1,278
020010705,145,0,0,2,147
020010706,79,1,0,0,80
020010707,244,1,0,4,249
020010708,222,2,0,16,240
020010709,181,2,0,0,183
020010710,231,0,0,1,232
020010711,138,0,0,2,140
020010712,174,1,0,0,175
020010713,64,0,0,0,64
020010801,188,0,0,0,188
020010802,552,3,0,12,567
020010803,444,3,0,1,448
020010804,292,2,0,1,295
020010805,203,11,0,0,214
020010806,570,2,0,0,572
020010807,556,3,0,2,561
020010808,187,1,0,1,189
020010809,256,0,0,1,257
020010810,185,1,0,0,186
020010901,158,2,0,1,161
020010902,185,4,0,4,193
020010903,173,2,12,8,195
020010904,131,3,0,0,134
020010905,188,4,0,0,192
020010906,171,3,0,1,175
020010907,271,16,1,0,288
020010908,147,2,0,0,149
020010909,225,9,0,3,237
020010910,106,1,0,1,108
020010911,116,0,0,0,116
020010912,76,0,0,0,76
020010913,200,1,0,0,201
020010914,148,0,0,0,148
020010915,116,2,0,0,118
020010916,324,13,0,0,337
020010917,180,25,0,2,207
020010918,166,2,0,1,169
020010919,61,0,0,0,61
020011001,116,3,0,1,120
020011002,275,1,0,2,278
020011003,514,0,0,1,515
020011004,223,0,0,0,223
020011005,235,1,0,0,236
020011006,263,1,0,1,265
020011007,158,1,0,0,159
020011008,153,0,0,0,153
020011009,161,0,0,0,161
020011010,295,1,0,0,296
020011011,349,0,0,2,351
020011012,274,15,0,2,291
020011013,338,1,0,0,339
020011014,111,0,0,0,111
020011101,213,2,0,4,219
020011102,284,0,0,0,284
020011103,193,5,0,0,198
020011104,331,5,0,0,336
020011105,250,1,0,0,251
020011106,206,1,0,2,209
020011107,279,2,0,15,296
020011108,350,1,0,2,353
020011109,219,0,0,0,219
020011110,269,1,0,2,272
020011111,125,1,0,0,126
020011112,398,3,0,6,407
020011113,287,1,0,3,291
020011114,287,1,0,1,289
020011201,114,2,0,0,116
020011202,128,0,0,1,129
020011203,311,3,0,0,314
020011204,199,3,0,7,209
020011205,255,18,0,2,275
020011206,192,6,0,4,202
020011207,339,7,0,1,347
020011208,129,0,0,0,129
020011209,333,6,0,3,342
020011210,98,1,0,2,101
020011211,130,4,0,2,136
020011212,90,0,0,0,90
020011301,162,1,0,0,163
020011302,60,0,0,0,60
020011303,20,0,0,0,20
020011304,132,3,0,1,136
020011305,152,0,0,2,154
020011306,100,0,0,0,100
020011307,241,0,0,0,241
020011308,156,0,0,0,156
020011309,156,1,0,0,157
020011310,234,1,0,0,235
020011311,139,0,0,3,142
020011312,138,0,0,0,138
020011313,101,0,1,2,104
020011314,238,393,18,10,659
020011315,0,0,0,0,0
020011401,242,2,0,3,247
020011402,117,106,0,3,226
020011403,184,12,0,0,196
020011404,38,0,0,1,39
020011405,222,4,0,0,226
020011406,288,5,0,0,293
020011407,214,1,0,0,215
020011408,178,14,0,4,196
020011409,236,9,0,1,246
020011410,205,12,0,3,220
020011411,243,10,0,0,253
020011412,206,11,0,0,217
020011501,169,1,0,0,170
020011502,247,2,0,0,249
020011503,197,3,0,0,200
020011504,330,1,0,4,335
020011505,184,3,0,0,187
020011506,288,15,0,2,305
020011507,267,3,0,0,270
020011508,291,1,0,18,310
020011509,341,10,0,1,352
020011510,278,2,0,11,291
020011511,279,2,0,0,281
020011601,188,1,0,0,189
020011602,163,0,0,1,164
020011603,408,4,0,1,413
020011604,336,8,0,4,348
020011605,202,5,0,1,208
020011606,228,0,0,0,228
020011607,470,4,0,1,475
020011608,208,5,0,7,220
020011609,159,1,0,0,160
020011610,289,1,0,1,291
020011611,215,0,0,2,217
020011612,139,0,0,0,139
020011701,387,2,0,0,389
020011702,277,25,0,1,303
020011703,322,2,0,0,324
020011704,286,0,0,1,287
020011705,256,0,0,0,256
020011706,363,4,0,0,367
020011707,320,3,0,0,323
020011708,260,4,0,3,267
020011709,239,0,0,0,239
020011710,276,2,0,1,279
020011711,217,1,0,0,218
020011801,441,0,0,1,442
020011802,356,1,0,0,357
020011803,289,1,0,2,292
020011804,336,4,0,1,341
020011805,273,0,0,1,274
020011806,472,13,0,22,507
020011807,297,2,0,18,317
020011808,297,2,0,2,301
020011809,298,5,0,0,303
020011901,372,26,0,26,424
020011902,496,0,0,2,498
020011903,143,2,0,0,145
020011904,273,29,0,1,303
020011905,268,1,0,2,271
020011906,213,1,0,2,216
020011907,315,7,0,3,325
020011908,160,0,0,0,160
020011909,216,4,0,3,223
020012001,258,1,0,0,259
