radio,1 Cubierta asfáltica o membrana,2 Baldosa o losa (sin cubierta),3 Pizarra o teja,4 Chapa de metal (sin cubierta),5 Chapa fibrocemento o plástico,6 Chapa de cartón,"7 Caña, palma, tabla o paja con o sin barro",8 Otro,TOTAL
020010101,26,19,2,15,1,0,0,2,65
020010201,9,40,1,80,8,6,0,17,161
020010202,8,44,1,68,2,1,0,4,128
020010203,4,19,0,78,2,0,0,1,104
020010204,4,47,0,94,8,0,1,9,163
020010205,5,20,0,67,0,0,0,3,95
020010206,2,71,0,123,6,4,3,6,215
020010207,9,67,0,71,1,2,0,1,151
020010208,10,81,0,43,4,0,0,7,145
020010209,4,69,0,75,0,0,2,6,156
020010210,6,36,0,38,2,1,0,5,88
020010211,16,101,1,73,6,0,1,2,200
020010212,28,215,1,108,2,0,1,11,366
020010213,11,53,0,90,3,3,1,1,162
020010214,26,115,2,95,2,0,0,21,261
020010215,11,156,1,97,2,1,1,9,278
020010216,42,279,1,96,10,2,7,7,444
020010217,12,104,0,96,12,0,1,2,227
020010218,9,79,0,46,6,1,0,7,148
020010219,5,129,0,55,0,3,5,3,200
020010301,4,92,0,71,8,7,6,3,191
020010302,11,83,1,55,6,1,0,4,161
020010303,13,92,1,79,5,2,0,8,200
020010304,6,49,0,71,2,1,0,3,132
020010305,14,198,2,182,2,2,1,11,412
020010306,17,212,6,89,6,4,5,2,341
020010307,13,82,0,43,8,0,0,2,148
020010308,19,192,1,34,4,1,1,5,257
020010309,51,229,2,67,5,5,3,18,380
020010310,16,201,0,39,3,0,0,2,261
020010311,22,181,1,34,3,5,4,17,267
020010312,4,116,0,49,4,1,0,7,181
020010313,10,91,0,11,3,0,0,3,118
020010314,5,104,1,27,8,0,1,1,147
020010315,12,260,0,35,2,0,0,1,310
020010316,4,225,0,22,1,0,0,2,254
020010317,16,53,1,91,5,1,0,15,182
020010318,6,188,0,33,1,1,0,2,231
020010319,28,158,1,149,4,1,1,1,343
020010320,3,53,0,53,1,2,1,2,115
020010321,3,76,1,25,1,1,1,1,109
020010322,25,65,1,83,8,7,5,11,205
020010323,4,115,0,119,11,5,3,10,267
020010401,352,297,9,4,0,0,0,1,663
020010402,276,325,7,5,0,0,0,3,616
020010403,138,323,2,5,0,0,0,1,469
020010404,171,428,2,2,0,0,0,1,604
020010405,232,123,9,18,0,0,0,2,384
020010406,219,252,11,4,0,0,0,0,486
020010407,317,209,6,4,11,0,0,2,549
020010408,228,205,8,7,2,0,0,1,451
020010501,169,63,0,0,0,0,0,25,257
020010502,158,82,0,0,0,0,0,0,240
020010503,221,160,0,2,0,0,0,22,405
020010504,213,277,0,0,0,0,0,0,490
020010505,125,116,0,1,0,0,0,0,242
020010506,233,126,3,2,0,0,0,1,365
020010507,207,58,1,0,0,0,0,4,270
020010601,184,123,1,10,7,0,0,1,326
020010602,104,102,0,0,0,0,0,4,210
020010603,205,213,3,1,0,0,0,4,426
020010604,141,244,4,0,0,0,0,8,397
020010605,112,54,0,0,0,0,0,3,169
020010606,100,142,1,0,4,0,0,5,252
020010607,141,73,4,0,0,0,0,9,227
020010608,98,196,1,0,0,0,0,1,296
020010609,212,204,1,1,0,0,0,1,419
