radio,1 Sí,2 No,TOTAL
020010101,65,0,65
020010201,134,27,161
020010202,126,2,128
020010203,99,5,104
020010204,162,1,163
020010205,90,5,95
020010206,203,12,215
020010207,129,22,151
020010208,139,6,145
020010209,147,9,156
020010210,86,2,88
020010211,191,9,200
020010212,336,30,366
020010213,143,19,162
020010214,254,7,261
020010215,267,11,278
020010216,417,27,444
020010217,220,7,227
020010218,145,3,148
020010219,192,8,200
020010301,177,14,191
020010302,155,6,161
020010303,186,14,200
020010304,127,5,132
020010305,378,34,412
020010306,329,12,341
020010307,143,5,148
020010308,247,10,257
020010309,367,13,380
020010310,248,13,261
020010311,254,13,267
020010312,166,15,181
020010313,117,1,118
020010314,142,5,147
020010315,286,24,310
020010316,245,9,254
020010317,179,3,182
020010318,223,8,231
020010319,324,19,343
020010320,109,6,115
020010321,99,10,109
020010322,192,13,205
020010323,247,20,267
020010401,663,0,663
020010402,615,1,616
020010403,469,0,469
020010404,603,1,604
020010405,384,0,384
020010406,485,1,486
020010407,549,0,549
020010408,451,0,451
020010501,257,0,257
020010502,240,0,240
020010503,405,0,405
020010504,490,0,490
020010505,242,0,242
020010506,365,0,365
020010507,270,0,270
020010601,326,0,326
020010602,210,0,210
020010603,426,0,426
020010604,397,0,397
020010605,169,0,169
020010606,251,1,252
020010607,227,0,227
020010608,296,0,296
020010609,419,0,419
020010610,193,0,193
020010701,264,0,264
020010702,117,0,117
020010703,126,0,126
020010704,277,1,278
020010705,147,0,147
020010706,80,0,80
020010707,249,0,249
020010708,240,0,240
020010709,183,0,183
020010710,232,0,232
020010711,140,0,140
020010712,175,0,175
020010713,64,0,64
020010801,187,1,188
020010802,567,0,567
020010803,447,1,448
020010804,295,0,295
020010805,214,0,214
020010806,572,0,572
020010807,561,0,561
020010808,188,1,189
020010809,257,0,257
020010810,186,0,186
020010901,161,0,161
020010902,192,1,193
020010903,183,12,195
020010904,134,0,134
020010905,192,0,192
020010906,175,0,175
020010907,288,0,288
020010908,149,0,149
020010909,237,0,237
020010910,108,0,108
020010911,116,0,116
020010912,76,0,76
020010913,201,0,201
020010914,148,0,148
020010915,105,13,118
020010916,337,0,337
020010917,207,0,207
020010918,169,0,169
020010919,61,0,61
020011001,120,0,120
020011002,278,0,278
020011003,508,7,515
020011004,222,1,223
020011005,230,6,236
020011006,255,10,265
020011007,158,1,159
020011008,153,0,153
020011009,158,3,161
020011010,296,0,296
020011011,351,0,351
020011012,291,0,291
020011013,328,11,339
020011014,111,0,111
020011101,211,8,219
020011102,284,0,284
020011103,198,0,198
020011104,325,11,336
020011105,250,1,251
020011106,209,0,209
020011107,296,0,296
020011108,353,0,353
020011109,219,0,219
020011110,272,0,272
020011111,126,0,126
020011112,407,0,407
020011113,291,0,291
020011114,289,0,289
020011201,112,4,116
020011202,129,0,129
020011203,293,21,314
020011204,195,14,209
020011205,275,0,275
020011206,198,4,202
020011207,322,25,347
020011208,126,3,129
020011209,336,6,342
020011210,101,0,101
020011211,133,3,136
020011212,74,16,90
020011301,163,0,163
020011302,60,0,60
020011303,20,0,20
020011304,136,0,136
020011305,154,0,154
020011306,100,0,100
020011307,241,0,241
020011308,154,2,156
020011309,155,2,157
020011310,235,0,235
020011311,142,0,142
020011312,138,0,138
020011313,103,1,104
020011314,625,34,659
020011315,0,0,0
020011401,196,51,247
020011402,226,0,226
020011403,195,1,196
020011404,39,0,39
020011405,214,12,226
020011406,263,30,293
020011407,215,0,215
020011408,195,1,196
020011409,246,0,246
020011410,220,0,220
020011411,230,23,253
020011412,217,0,217
020011501,162,8,170
020011502,248,1,249
020011503,200,0,200
020011504,335,0,335
020011505,175,12,187
020011506,281,24,305
020011507,270,0,270
020011508,310,0,310
020011509,323,29,352
020011510,291,0,291
020011511,281,0,281
020011601,161,28,189
020011602,164,0,164
020011603,413,0,413
020011604,345,3,348
020011605,208,0,208
020011606,228,0,228
020011607,464,11,475
020011608,220,0,220
020011609,160,0,160
020011610,291,0,291
020011611,200,17,217
020011612,139,0,139
020011701,389,0,389
020011702,299,4,303
020011703,310,14,324
020011704,287,0,287
020011705,256,0,256
020011706,366,1,367
020011707,321,2,323
020011708,267,0,267
020011709,237,2,239
020011710,279,0,279
020011711,218,0,218
020011801,442,0,442
020011802,357,0,357
020011803,291,1,292
020011804,336,5,341
020011805,274,0,274
020011806,488,19,507
020011807,309,8,317
020011808,298,3,301
020011809,286,17,303
020011901,399,25,424
020011902,498,0,498
020011903,145,0,145
020011904,303,0,303
020011905,271,0,271
020011906,181,35,216
020011907,317,8,325
020011908,154,6,160
020011909,223,0,223
020012001,256,3,259
020012002,298,0,298
020012003,238,0,238
020012004,329,14,343
020012005,352,0,352
020012006,336,0,336
020012007,207,0,207
020012008,214,4,218
020012009,244,3,247
020012010,284,32,316
020012101,234,32,266
020012102,265,1,266
020012103,157,13,170
020012104,468,32,500
020012105,250,25,275
020012106,264,0,264
020012107,318,14,332
020012108,237,3,240
020012109,328,0,328
020012110,368,8,376
020012201,260,1,261
020012202,419,3,422
020012203,371,0,371
020012204,207,0,207
020012205,186,0,186
020012206,249,10,259
020012207,250,18,268
020012208,273,3,276
020012209,346,31,377
020012210,579,3,582
020012301,272,0,272
020012302,218,1,219
020012303,356,17,373
020012304,130,1,131
020012305,218,10,228
020012306,214,0,214
020012307,258,7,265
020012308,265,50,315
020012309,388,17,405
020012310,150,0,150
020012401,113,0,113
020012402,145,0,145
020012403,198,2,200
020012404,159,9,168
020012405,168,0,168
020012406,365,0,365
020012407,261,0,261
020012408,184,0,184
020012501,173,2,175
020012502,179,0,179
020012503,221,0,221
020012504,430,0,430
020012505,226,0,226
020012506,351,0,351
020012507,193,0,193
020012508,321,0,321
020012509,206,6,212
020012510,227,0,227
020012511,252,0,252
020012601,243,6,249
020012602,319,1,320
020012603,217,0,217
020012604,244,0,244
020012605,300,10,310
020012606,214,0,214
020012607,142,0,142
020012608,213,0,213
020012609,316,0,316
020012701,234,0,234
020012702,265,10,275
020012703,285,8,293
020012704,318,7,325
020012705,270,18,288
020012706,291,68,359
020012707,265,0,265
020012708,253,2,255
020012709,307,17,324
020012710,231,17,248
020012801,196,24,220
020012802,270,75,345
020012803,241,0,241
020012804,277,3,280
020012805,354,0,354
020012806,269,12,281
020012807,287,27,314
020012808,109,1,110
020012809,243,19,262
020012810,325,28,353
020012811,182,67,249
020012812,208,27,235
020012813,223,38,261
020012901,402,18,420
020012902,221,45,266
020012903,272,4,276
020012904,269,3,272
020012905,293,13,306
020012906,315,8,323
020012907,301,27,328
020012908,259,1,260
020012909,373,3,376
020020101,21,0,21
020020102,128,5,133
020020201,252,0,252
020020202,362,0,362
020020203,229,0,229
020020204,205,0,205
020020205,259,0,259
020020206,197,0,197
020020207,141,0,141
020020208,282,0,282
020020301,399,0,399
020020302,411,0,411
020020303,100,0,100
020020304,188,0,188
020020305,293,0,293
020020306,257,17,274
020020307,353,0,353
020020308,234,0,234
020020401,313,0,313
020020402,109,0,109
020020403,72,77,149
020020404,195,0,195
020020405,284,0,284
020020406,211,1,212
020020407,235,0,235
020020408,424,3,427
020020409,331,2,333
020020410,430,0,430
020020501,256,0,256
020020502,311,8,319
020020503,255,0,255
020020504,226,0,226
020020505,324,0,324
020020506,327,1,328
020020507,313,16,329
020020508,328,0,328
020020509,271,0,271
020020601,175,0,175
020020602,572,0,572
020020603,226,0,226
020020604,333,0,333
020020605,183,0,183
020020606,320,0,320
020020607,175,0,175
020020608,213,6,219
020020609,271,5,276
020020610,228,0,228
020020701,573,0,573
020020702,493,0,493
020020703,360,1,361
020020704,267,0,267
020020705,244,0,244
020020706,271,0,271
020020707,409,0,409
020020708,172,0,172
020020709,278,0,278
020020801,347,0,347
020020802,306,0,306
020020803,457,0,457
020020804,477,1,478
020020805,413,0,413
020020806,625,0,625
020020807,706,1,707
020020808,357,0,357
020020901,399,0,399
020020902,218,0,218
020020903,451,0,451
020020904,461,0,461
020020905,488,0,488
020020906,441,0,441
020020907,472,0,472
020020908,649,0,649
020020909,548,2,550
020021001,518,1,519
020021002,366,0,366
020021003,209,0,209
020021004,344,0,344
020021005,426,0,426
020021006,321,0,321
020021007,483,0,483
020021008,443,0,443
020021009,299,0,299
020021101,621,0,621
020021102,241,0,241
020021103,672,0,672
020021104,645,23,668
020021105,169,0,169
020021106,305,0,305
020021201,435,0,435
020021202,402,0,402
020021203,456,1,457
020021204,703,1,704
020021205,615,0,615
020021206,498,0,498
020021301,595,0,595
020021302,417,1,418
020021303,516,0,516
020021304,555,0,555
020021305,647,0,647
020021306,380,2,382
020021307,629,5,634
020021401,248,0,248
020021402,306,0,306
020021403,175,0,175
020021404,369,0,369
020021405,498,1,499
020021406,529,3,532
020021407,332,16,348
020021408,380,0,380
020021409,604,1,605
020021410,537,0,537
020021501,266,0,266
020021502,388,0,388
020021503,630,0,630
020021504,310,0,310
020021505,267,0,267
020021506,286,0,286
020021507,367,0,367
020021508,338,1,339
020021601,321,0,321
020021602,306,2,308
020021603,305,0,305
020021604,284,0,284
020021605,383,3,386
020021606,318,0,318
020021607,359,0,359
020021608,195,1,196
020021701,571,0,571
020021702,382,0,382
020021703,452,2,454
020021704,167,1,168
020021705,290,0,290
020021706,452,0,452
020021707,577,0,577
020021708,480,9,489
020021709,366,0,366
020021801,458,0,458
020021802,538,10,548
020021803,397,0,397
020021804,266,1,267
020021805,250,0,250
020021806,367,0,367
020021807,277,0,277
020021808,335,0,335
020021901,393,0,393
020021902,306,0,306
020021903,305,0,305
020021904,499,0,499
020021905,361,0,361
020021906,424,0,424
020021907,321,3,324
020021908,377,0,377
020022001,457,0,457
020022002,447,2,449
020022003,370,2,372
020022004,386,0,386
020022005,251,0,251
020022006,354,2,356
020022007,247,0,247
020022008,301,0,301
020022101,462,0,462
020022102,442,0,442
020022103,369,0,369
020022104,530,0,530
020022105,508,0,508
020022106,481,0,481
020022201,368,0,368
020022202,281,0,281
020022203,205,0,205
020022204,483,0,483
020022205,528,0,528
020022206,557,0,557
020022301,435,0,435
020022302,512,0,512
020022303,441,0,441
020022304,381,0,381
020022305,295,0,295
020022306,203,0,203
020022307,237,0,237
020022308,187,0,187
020022309,463,0,463
020022401,450,0,450
020022402,377,0,377
