radio,1 A red pública (cloaca),2 A cámara séptica y pozo ciego,3 Sólo a pozo ciego,"4 A hoyo, excavación en la tierra, etc.",TOTAL
020010101,60,3,1,1,65
020010201,124,2,8,0,134
020010202,111,9,6,0,126
020010203,87,9,3,0,99
020010204,155,5,2,0,162
020010205,89,1,0,0,90
020010206,198,3,2,0,203
020010207,124,4,1,0,129
020010208,133,3,3,0,139
020010209,144,3,0,0,147
020010210,84,0,2,0,86
020010211,188,3,0,0,191
020010212,332,3,1,0,336
020010213,141,1,1,0,143
020010214,241,12,1,0,254
020010215,258,7,2,0,267
020010216,404,9,3,1,417
020010217,199,17,4,0,220
020010218,141,4,0,0,145
020010219,177,14,1,0,192
020010301,124,20,32,1,177
020010302,127,15,12,1,155
020010303,134,23,26,3,186
020010304,109,7,11,0,127
020010305,320,41,16,1,378
020010306,321,3,4,1,329
020010307,137,4,2,0,143
020010308,240,4,1,2,247
020010309,343,14,10,0,367
020010310,238,5,5,0,248
020010311,242,9,3,0,254
020010312,154,6,1,5,166
020010313,114,1,2,0,117
020010314,119,11,10,2,142
020010315,274,8,4,0,286
020010316,229,11,3,2,245
020010317,149,12,13,5,179
020010318,207,5,11,0,223
020010319,298,16,10,0,324
020010320,51,10,48,0,109
020010321,95,3,1,0,99
020010322,87,24,81,0,192
020010323,172,18,53,4,247
020010401,661,2,0,0,663
020010402,615,0,0,0,615
020010403,467,2,0,0,469
020010404,602,1,0,0,603
020010405,384,0,0,0,384
020010406,484,1,0,0,485
020010407,546,1,2,0,549
020010408,451,0,0,0,451
020010501,257,0,0,0,257
020010502,240,0,0,0,240
020010503,405,0,0,0,405
020010504,490,0,0,0,490
020010505,242,0,0,0,242
020010506,364,1,0,0,365
020010507,269,1,0,0,270
020010601,311,15,0,0,326
020010602,210,0,0,0,210
020010603,424,2,0,0,426
020010604,397,0,0,0,397
020010605,169,0,0,0,169
020010606,249,2,0,0,251
020010607,226,1,0,0,227
020010608,296,0,0,0,296
020010609,419,0,0,0,419
020010610,193,0,0,0,193
020010701,264,0,0,0,264
020010702,117,0,0,0,117
020010703,126,0,0,0,126
020010704,277,0,0,0,277
020010705,146,0,0,1,147
020010706,80,0,0,0,80
020010707,249,0,0,0,249
020010708,239,1,0,0,240
020010709,183,0,0,0,183
020010710,231,0,1,0,232
020010711,140,0,0,0,140
020010712,175,0,0,0,175
020010713,64,0,0,0,64
020010801,187,0,0,0,187
020010802,566,1,0,0,567
020010803,446,0,1,0,447
020010804,295,0,0,0,295
020010805,210,3,1,0,214
020010806,572,0,0,0,572
020010807,561,0,0,0,561
020010808,185,3,0,0,188
020010809,257,0,0,0,257
020010810,186,0,0,0,186
020010901,161,0,0,0,161
020010902,192,0,0,0,192
020010903,178,0,5,0,183
020010904,133,1,0,0,134
020010905,191,1,0,0,192
020010906,172,3,0,0,175
020010907,283,5,0,0,288
020010908,149,0,0,0,149
020010909,237,0,0,0,237
020010910,106,1,1,0,108
020010911,116,0,0,0,116
020010912,76,0,0,0,76
020010913,200,1,0,0,201
020010914,147,1,0,0,148
020010915,105,0,0,0,105
020010916,333,4,0,0,337
020010917,207,0,0,0,207
020010918,169,0,0,0,169
020010919,61,0,0,0,61
020011001,120,0,0,0,120
020011002,278,0,0,0,278
020011003,507,1,0,0,508
020011004,222,0,0,0,222
020011005,230,0,0,0,230
020011006,255,0,0,0,255
020011007,158,0,0,0,158
020011008,152,1,0,0,153
020011009,157,0,1,0,158
020011010,296,0,0,0,296
020011011,351,0,0,0,351
020011012,291,0,0,0,291
020011013,328,0,0,0,328
020011014,111,0,0,0,111
020011101,211,0,0,0,211
020011102,284,0,0,0,284
020011103,198,0,0,0,198
020011104,325,0,0,0,325
020011105,248,2,0,0,250
020011106,208,1,0,0,209
020011107,295,1,0,0,296
020011108,352,1,0,0,353
020011109,219,0,0,0,219
020011110,272,0,0,0,272
020011111,126,0,0,0,126
020011112,406,0,0,1,407
020011113,291,0,0,0,291
020011114,288,0,1,0,289
020011201,112,0,0,0,112
020011202,129,0,0,0,129
020011203,292,1,0,0,293
020011204,193,2,0,0,195
020011205,275,0,0,0,275
020011206,197,1,0,0,198
020011207,322,0,0,0,322
020011208,126,0,0,0,126
020011209,336,0,0,0,336
020011210,101,0,0,0,101
020011211,133,0,0,0,133
020011212,74,0,0,0,74
020011301,163,0,0,0,163
020011302,60,0,0,0,60
020011303,20,0,0,0,20
020011304,136,0,0,0,136
020011305,154,0,0,0,154
020011306,100,0,0,0,100
020011307,241,0,0,0,241
020011308,154,0,0,0,154
020011309,155,0,0,0,155
020011310,235,0,0,0,235
020011311,142,0,0,0,142
020011312,138,0,0,0,138
020011313,93,10,0,0,103
020011314,85,66,452,22,625
020011315,0,0,0,0,0
020011401,188,7,1,0,196
020011402,224,2,0,0,226
020011403,195,0,0,0,195
020011404,39,0,0,0,39
020011405,211,3,0,0,214
020011406,263,0,0,0,263
020011407,215,0,0,0,215
020011408,194,0,1,0,195
020011409,246,0,0,0,246
020011410,220,0,0,0,220
020011411,229,1,0,0,230
020011412,217,0,0,0,217
020011501,162,0,0,0,162
020011502,247,0,1,0,248
020011503,200,0,0,0,200
020011504,335,0,0,0,335
020011505,173,2,0,0,175
020011506,277,4,0,0,281
020011507,270,0,0,0,270
020011508,306,4,0,0,310
020011509,320,3,0,0,323
020011510,290,1,0,0,291
020011511,281,0,0,0,281
020011601,161,0,0,0,161
020011602,163,1,0,0,164
020011603,409,4,0,0,413
020011604,345,0,0,0,345
020011605,208,0,0,0,208
020011606,225,3,0,0,228
020011607,447,17,0,0,464
020011608,220,0,0,0,220
020011609,160,0,0,0,160
020011610,291,0,0,0,291
020011611,200,0,0,0,200
020011612,137,2,0,0,139
020011701,387,2,0,0,389
020011702,295,4,0,0,299
020011703,310,0,0,0,310
020011704,287,0,0,0,287
020011705,256,0,0,0,256
020011706,366,0,0,0,366
020011707,321,0,0,0,321
020011708,267,0,0,0,267
020011709,235,2,0,0,237
020011710,279,0,0,0,279
020011711,218,0,0,0,218
020011801,442,0,0,0,442
020011802,355,2,0,0,357
020011803,288,3,0,0,291
020011804,336,0,0,0,336
020011805,274,0,0,0,274
020011806,484,2,2,0,488
020011807,309,0,0,0,309
020011808,296,2,0,0,298
020011809,286,0,0,0,286
020011901,395,4,0,0,399
020011902,498,0,0,0,498
020011903,145,0,0,0,145
020011904,302,1,0,0,303
020011905,270,0,1,0,271
020011906,181,0,0,0,181
020011907,315,2,0,0,317
020011908,154,0,0,0,154
020011909,223,0,0,0,223
020012001,255,0,1,0,256
020012002,298,0,0,0,298
020012003,233,5,0,0,238
020012004,329,0,0,0,329
020012005,351,1,0,0,352
020012006,335,1,0,0,336
020012007,207,0,0,0,207
020012008,213,0,0,1,214
020012009,243,0,1,0,244
020012010,283,1,0,0,284
020012101,233,1,0,0,234
020012102,265,0,0,0,265
020012103,155,2,0,0,157
020012104,467,1,0,0,468
020012105,249,1,0,0,250
020012106,262,2,0,0,264
020012107,317,1,0,0,318
020012108,236,1,0,0,237
020012109,328,0,0,0,328
020012110,365,3,0,0,368
020012201,260,0,0,0,260
020012202,419,0,0,0,419
020012203,370,1,0,0,371
020012204,201,3,3,0,207
020012205,186,0,0,0,186
020012206,249,0,0,0,249
020012207,236,14,0,0,250
020012208,273,0,0,0,273
020012209,326,18,2,0,346
020012210,572,5,1,1,579
020012301,272,0,0,0,272
020012302,217,1,0,0,218
020012303,356,0,0,0,356
020012304,130,0,0,0,130
020012305,213,5,0,0,218
020012306,214,0,0,0,214
020012307,257,1,0,0,258
020012308,265,0,0,0,265
020012309,388,0,0,0,388
020012310,148,2,0,0,150
020012401,113,0,0,0,113
020012402,145,0,0,0,145
020012403,192,6,0,0,198
020012404,158,1,0,0,159
020012405,168,0,0,0,168
020012406,365,0,0,0,365
020012407,259,1,1,0,261
020012408,184,0,0,0,184
020012501,172,1,0,0,173
020012502,177,2,0,0,179
020012503,221,0,0,0,221
020012504,429,1,0,0,430
020012505,226,0,0,0,226
020012506,349,2,0,0,351
020012507,193,0,0,0,193
020012508,321,0,0,0,321
020012509,201,4,1,0,206
020012510,227,0,0,0,227
020012511,252,0,0,0,252
020012601,241,2,0,0,243
020012602,319,0,0,0,319
020012603,216,1,0,0,217
020012604,243,1,0,0,244
020012605,300,0,0,0,300
020012606,212,1,0,1,214
020012607,141,0,0,1,142
020012608,213,0,0,0,213
020012609,314,2,0,0,316
020012701,232,2,0,0,234
020012702,265,0,0,0,265
020012703,272,12,1,0,285
020012704,312,6,0,0,318
020012705,268,2,0,0,270
020012706,280,11,0,0,291
020012707,259,5,1,0,265
020012708,253,0,0,0,253
020012709,306,0,0,1,307
020012710,231,0,0,0,231
020012801,196,0,0,0,196
020012802,268,2,0,0,270
020012803,241,0,0,0,241
020012804,277,0,0,0,277
020012805,353,1,0,0,354
020012806,265,4,0,0,269
020012807,285,2,0,0,287
020012808,109,0,0,0,109
020012809,242,0,1,0,243
020012810,324,1,0,0,325
020012811,182,0,0,0,182
020012812,204,4,0,0,208
020012813,221,1,1,0,223
020012901,402,0,0,0,402
020012902,220,1,0,0,221
020012903,270,1,1,0,272
020012904,269,0,0,0,269
020012905,290,3,0,0,293
020012906,309,6,0,0,315
020012907,300,1,0,0,301
020012908,257,2,0,0,259
020012909,372,1,0,0,373
020020101,16,4,1,0,21
020020102,38,41,47,2,128
020020201,236,13,3,0,252
020020202,362,0,0,0,362
020020203,229,0,0,0,229
020020204,204,1,0,0,205
020020205,259,0,0,0,259
020020206,195,2,0,0,197
020020207,141,0,0,0,141
020020208,280,2,0,0,282
020020301,399,0,0,0,399
020020302,411,0,0,0,411
020020303,100,0,0,0,100
020020304,188,0,0,0,188
020020305,291,2,0,0,293
020020306,257,0,0,0,257
020020307,353,0,0,0,353
020020308,234,0,0,0,234
020020401,313,0,0,0,313
020020402,109,0,0,0,109
020020403,72,0,0,0,72
020020404,195,0,0,0,195
020020405,284,0,0,0,284
020020406,211,0,0,0,211
020020407,235,0,0,0,235
020020408,424,0,0,0,424
020020409,331,0,0,0,331
020020410,429,1,0,0,430
020020501,254,2,0,0,256
020020502,308,3,0,0,311
020020503,255,0,0,0,255
020020504,226,0,0,0,226
020020505,324,0,0,0,324
020020506,327,0,0,0,327
020020507,313,0,0,0,313
020020508,327,1,0,0,328
020020509,271,0,0,0,271
020020601,175,0,0,0,175
020020602,572,0,0,0,572
020020603,226,0,0,0,226
020020604,333,0,0,0,333
020020605,183,0,0,0,183
020020606,319,1,0,0,320
020020607,174,1,0,0,175
020020608,213,0,0,0,213
020020609,271,0,0,0,271
