radio,1 Usado sólo por este hogar,2 Compartido con otros hogares,TOTAL
020010101,60,5,65
020010201,87,47,134
020010202,82,44,126
020010203,56,43,99
020010204,115,47,162
020010205,59,31,90
020010206,127,76,203
020010207,82,47,129
020010208,80,59,139
020010209,90,57,147
020010210,55,31,86
020010211,115,76,191
020010212,260,76,336
020010213,97,46,143
020010214,124,130,254
020010215,125,142,267
020010216,181,236,417
020010217,121,99,220
020010218,88,57,145
020010219,99,93,192
020010301,143,34,177
020010302,104,51,155
020010303,110,76,186
020010304,81,46,127
020010305,267,111,378
020010306,235,94,329
020010307,85,58,143
020010308,158,89,247
020010309,204,163,367
020010310,183,65,248
020010311,177,77,254
020010312,117,49,166
020010313,78,39,117
020010314,92,50,142
020010315,159,127,286
020010316,129,116,245
020010317,138,41,179
020010318,135,88,223
020010319,211,113,324
020010320,93,16,109
020010321,89,10,99
020010322,158,34,192
020010323,196,51,247
020010401,644,19,663
020010402,607,8,615
020010403,459,10,469
020010404,602,1,603
020010405,382,2,384
020010406,471,14,485
020010407,526,23,549
020010408,451,0,451
020010501,255,2,257
020010502,239,1,240
020010503,405,0,405
020010504,490,0,490
020010505,242,0,242
020010506,364,1,365
020010507,270,0,270
020010601,326,0,326
020010602,210,0,210
020010603,426,0,426
020010604,397,0,397
020010605,167,2,169
020010606,251,0,251
020010607,227,0,227
020010608,296,0,296
020010609,417,2,419
020010610,192,1,193
020010701,264,0,264
020010702,116,1,117
020010703,126,0,126
020010704,271,6,277
020010705,147,0,147
020010706,80,0,80
020010707,248,1,249
020010708,240,0,240
020010709,183,0,183
020010710,232,0,232
020010711,134,6,140
020010712,175,0,175
020010713,63,1,64
020010801,185,2,187
020010802,564,3,567
020010803,445,2,447
020010804,293,2,295
020010805,214,0,214
020010806,550,22,572
020010807,556,5,561
020010808,186,2,188
020010809,257,0,257
020010810,186,0,186
020010901,160,1,161
020010902,190,2,192
020010903,178,5,183
020010904,133,1,134
020010905,163,29,192
020010906,175,0,175
020010907,270,18,288
020010908,149,0,149
020010909,235,2,237
020010910,108,0,108
020010911,112,4,116
020010912,74,2,76
020010913,199,2,201
020010914,126,22,148
020010915,99,6,105
020010916,196,141,337
020010917,187,20,207
020010918,167,2,169
