radio,1 Sí,2 No,TOTAL
020010101,55,10,65
020010201,124,37,161
020010202,108,20,128
020010203,76,28,104
020010204,135,28,163
020010205,85,10,95
020010206,167,48,215
020010207,113,38,151
020010208,100,45,145
020010209,113,43,156
020010210,73,15,88
020010211,167,33,200
020010212,309,57,366
020010213,130,32,162
020010214,177,84,261
020010215,213,65,278
020010216,293,151,444
020010217,158,69,227
020010218,119,29,148
020010219,141,59,200
020010301,125,66,191
020010302,103,58,161
020010303,134,66,200
020010304,95,37,132
020010305,283,129,412
020010306,210,131,341
020010307,84,64,148
020010308,181,76,257
020010309,253,127,380
020010310,164,97,261
020010311,166,101,267
020010312,111,70,181
020010313,78,40,118
020010314,93,54,147
020010315,185,125,310
020010316,157,97,254
020010317,133,49,182
020010318,157,74,231
020010319,234,109,343
020010320,83,32,115
020010321,56,53,109
020010322,137,68,205
020010323,184,83,267
020010401,651,12,663
020010402,615,1,616
020010403,460,9,469
020010404,603,1,604
020010405,380,4,384
020010406,483,3,486
020010407,534,15,549
020010408,451,0,451
020010501,257,0,257
020010502,240,0,240
020010503,405,0,405
020010504,489,1,490
020010505,240,2,242
020010506,364,1,365
020010507,269,1,270
020010601,324,2,326
020010602,210,0,210
020010603,426,0,426
020010604,396,1,397
020010605,168,1,169
020010606,252,0,252
020010607,224,3,227
020010608,296,0,296
020010609,418,1,419
020010610,192,1,193
020010701,261,3,264
020010702,116,1,117
020010703,125,1,126
020010704,276,2,278
020010705,146,1,147
020010706,80,0,80
020010707,249,0,249
020010708,237,3,240
020010709,182,1,183
020010710,231,1,232
020010711,138,2,140
020010712,172,3,175
020010713,62,2,64
020010801,188,0,188
020010802,565,2,567
020010803,444,4,448
020010804,295,0,295
020010805,209,5,214
020010806,564,8,572
020010807,561,0,561
020010808,188,1,189
020010809,257,0,257
020010810,185,1,186
020010901,161,0,161
020010902,187,6,193
020010903,177,18,195
020010904,132,2,134
020010905,178,14,192
020010906,173,2,175
020010907,275,13,288
020010908,149,0,149
020010909,234,3,237
020010910,106,2,108
020010911,116,0,116
020010912,74,2,76
020010913,199,2,201
020010914,136,12,148
020010915,106,12,118
020010916,274,63,337
020010917,186,21,207
020010918,165,4,169
020010919,61,0,61
020011001,120,0,120
020011002,273,5,278
020011003,510,5,515
020011004,223,0,223
020011005,231,5,236
020011006,261,4,265
020011007,143,16,159
020011008,147,6,153
020011009,158,3,161
020011010,294,2,296
020011011,350,1,351
020011012,287,4,291
020011013,334,5,339
020011014,110,1,111
020011101,201,18,219
020011102,283,1,284
020011103,151,47,198
020011104,313,23,336
020011105,206,45,251
020011106,209,0,209
020011107,279,17,296
020011108,350,3,353
020011109,219,0,219
020011110,247,25,272
020011111,126,0,126
020011112,393,14,407
020011113,290,1,291
020011114,287,2,289
020011201,114,2,116
020011202,116,13,129
020011203,256,58,314
020011204,173,36,209
020011205,269,6,275
020011206,194,8,202
020011207,330,17,347
020011208,127,2,129
020011209,329,13,342
020011210,96,5,101
020011211,130,6,136
020011212,90,0,90
020011301,163,0,163
020011302,60,0,60
020011303,20,0,20
020011304,136,0,136
020011305,154,0,154
020011306,100,0,100
020011307,241,0,241
020011308,156,0,156
020011309,157,0,157
020011310,235,0,235
020011311,142,0,142
020011312,138,0,138
020011313,103,1,104
020011314,489,170,659
020011315,0,0,0
020011401,216,31,247
020011402,214,12,226
020011403,173,23,196
020011404,39,0,39
020011405,183,43,226
020011406,282,11,293
020011407,212,3,215
020011408,156,40,196
020011409,239,7,246
020011410,217,3,220
020011411,246,7,253
020011412,207,10,217
020011501,163,7,170
020011502,230,19,249
020011503,198,2,200
020011504,333,2,335
020011505,170,17,187
020011506,275,30,305
020011507,250,20,270
020011508,265,45,310
020011509,324,28,352
020011510,275,16,291
020011511,226,55,281
020011601,157,32,189
020011602,157,7,164
020011603,350,63,413
020011604,327,21,348
020011605,192,16,208
020011606,213,15,228
020011607,439,36,475
020011608,219,1,220
020011609,159,1,160
020011610,290,1,291
020011611,206,11,217
020011612,136,3,139
020011701,352,37,389
020011702,263,40,303
020011703,311,13,324
020011704,282,5,287
020011705,246,10,256
020011706,297,70,367
020011707,294,29,323
020011708,234,33,267
020011709,221,18,239
020011710,268,11,279
020011711,202,16,218
020011801,401,41,442
020011802,350,7,357
020011803,273,19,292
020011804,331,10,341
020011805,264,10,274
020011806,488,19,507
020011807,302,15,317
020011808,290,11,301
020011809,286,17,303
020011901,400,24,424
020011902,489,9,498
020011903,142,3,145
020011904,296,7,303
020011905,265,6,271
020011906,162,54,216
020011907,302,23,325
020011908,107,53,160
020011909,222,1,223
020012001,236,23,259
020012002,288,10,298
020012003,215,23,238
020012004,336,7,343
020012005,352,0,352
020012006,323,13,336
020012007,207,0,207
020012008,201,17,218
020012009,232,15,247
020012010,277,39,316
020012101,238,28,266
020012102,245,21,266
020012103,147,23,170
020012104,414,86,500
020012105,244,31,275
020012106,239,25,264
020012107,293,39,332
020012108,229,11,240
020012109,304,24,328
020012110,353,23,376
020012201,257,4,261
020012202,387,35,422
020012203,352,19,371
020012204,190,17,207
020012205,184,2,186
020012206,242,17,259
020012207,257,11,268
020012208,250,26,276
020012209,352,25,377
020012210,542,40,582
020012301,271,1,272
020012302,217,2,219
020012303,360,13,373
020012304,125,6,131
020012305,224,4,228
020012306,213,1,214
020012307,239,26,265
020012308,278,37,315
020012309,401,4,405
020012310,134,16,150
020012401,109,4,113
020012402,144,1,145
020012403,198,2,200
020012404,148,20,168
020012405,166,2,168
020012406,361,4,365
020012407,257,4,261
020012408,180,4,184
020012501,175,0,175
020012502,179,0,179
020012503,220,1,221
020012504,425,5,430
020012505,226,0,226
020012506,321,30,351
020012507,192,1,193
020012508,313,8,321
020012509,177,35,212
020012510,222,5,227
020012511,248,4,252
020012601,213,36,249
020012602,290,30,320
020012603,216,1,217
020012604,242,2,244
020012605,299,11,310
020012606,213,1,214
020012607,141,1,142
020012608,211,2,213
020012609,314,2,316
020012701,232,2,234
020012702,204,71,275
020012703,265,28,293
020012704,264,61,325
020012705,253,35,288
020012706,261,98,359
020012707,234,31,265
020012708,236,19,255
020012709,287,37,324
020012710,233,15,248
020012801,210,10,220
020012802,278,67,345
020012803,223,18,241
020012804,261,19,280
020012805,339,15,354
020012806,240,41,281
020012807,285,29,314
020012808,107,3,110
020012809,233,29,262
020012810,318,35,353
020012811,176,73,249
020012812,205,30,235
020012813,214,47,261
020012901,381,39,420
020012902,179,87,266
020012903,240,36,276
020012904,250,22,272
020012905,256,50,306
020012906,311,12,323
020012907,311,17,328
020012908,234,26,260
020012909,370,6,376
020020101,21,0,21
020020102,120,13,133
020020201,251,1,252
020020202,360,2,362
020020203,229,0,229
020020204,205,0,205
020020205,259,0,259
020020206,197,0,197
020020207,140,1,141
020020208,281,1,282
020020301,398,1,399
020020302,411,0,411
020020303,100,0,100
020020304,188,0,188
020020305,293,0,293
020020306,274,0,274
020020307,353,0,353
020020308,233,1,234
020020401,313,0,313
020020402,109,0,109
020020403,149,0,149
020020404,194,1,195
020020405,284,0,284
020020406,211,1,212
020020407,234,1,235
020020408,425,2,427
020020409,332,1,333
020020410,429,1,430
020020501,255,1,256
020020502,319,0,319
020020503,255,0,255
020020504,226,0,226
020020505,324,0,324
020020506,328,0,328
020020507,328,1,329
020020508,326,2,328
020020509,271,0,271
020020601,174,1,175
020020602,572,0,572
020020603,225,1,226
020020604,333,0,333
020020605,183,0,183
020020606,312,8,320
020020607,173,2,175
020020608,210,9,219
020020609,276,0,276
020020610,227,1,228
020020701,573,0,573
020020702,493,0,493
020020703,361,0,361
020020704,267,0,267
020020705,242,2,244
020020706,271,0,271
020020707,406,3,409
020020708,167,5,172
020020709,277,1,278
020020801,347,0,347
020020802,306,0,306
020020803,454,3,457
020020804,478,0,478
020020805,412,1,413
020020806,619,6,625
020020807,685,22,707
020020808,357,0,357
020020901,398,1,399
020020902,217,1,218
020020903,448,3,451
020020904,460,1,461
020020905,488,0,488
020020906,441,0,441
020020907,469,3,472
020020908,647,2,649
020020909,545,5,550
020021001,514,5,519
020021002,364,2,366
020021003,209,0,209
020021004,343,1,344
020021005,420,6,426
020021006,320,1,321
020021007,480,3,483
020021008,443,0,443
020021009,297,2,299
020021101,621,0,621
020021102,241,0,241
020021103,672,0,672
020021104,665,3,668
020021105,168,1,169
020021106,303,2,305
020021201,434,1,435
020021202,399,3,402
020021203,455,2,457
020021204,701,3,704
020021205,612,3,615
020021206,496,2,498
020021301,595,0,595
020021302,418,0,418
020021303,514,2,516
020021304,553,2,555
020021305,643,4,647
020021306,382,0,382
020021307,630,4,634
020021401,248,0,248
020021402,304,2,306
020021403,175,0,175
020021404,368,1,369
020021405,499,0,499
020021406,530,2,532
020021407,335,13,348
020021408,380,0,380
020021409,590,15,605
020021410,530,7,537
020021501,264,2,266
020021502,384,4,388
020021503,625,5,630
020021504,309,1,310
020021505,265,2,267
020021506,286,0,286
020021507,367,0,367
020021508,339,0,339
020021601,320,1,321
020021602,297,11,308
020021603,303,2,305
020021604,283,1,284
020021605,383,3,386
020021606,317,1,318
020021607,358,1,359
020021608,195,1,196
020021701,567,4,571
020021702,382,0,382
020021703,453,1,454
020021704,167,1,168
020021705,290,0,290
020021706,448,4,452
020021707,574,3,577
020021708,461,28,489
020021709,366,0,366
020021801,449,9,458
020021802,548,0,548
020021803,397,0,397
020021804,266,1,267
020021805,250,0,250
020021806,352,15,367
020021807,276,1,277
020021808,305,30,335
020021901,391,2,393
020021902,304,2,306
020021903,304,1,305
020021904,491,8,499
020021905,360,1,361
020021906,422,2,424
020021907,320,4,324
020021908,373,4,377
020022001,456,1,457
020022002,435,14,449
020022003,367,5,372
020022004,383,3,386
020022005,250,1,251
020022006,340,16,356
020022007,247,0,247
020022008,300,1,301
020022101,453,9,462
020022102,441,1,442
020022103,366,3,369
020022104,530,0,530
020022105,506,2,508
020022106,480,1,481
020022201,365,3,368
020022202,280,1,281
020022203,205,0,205
020022204,482,1,483
020022205,525,3,528
020022206,556,1,557
020022301,434,1,435
020022302,510,2,512
