radio,1 Propietario de la vivienda y del terreno,2 Propietario sólo de la vivienda,3 Inquilino,4 Ocupante por préstamo,5 Ocupante por trabajo,6 Otra situación,TOTAL
020010101,17,6,23,2,9,8,65
020010201,103,26,20,7,1,4,161
020010202,72,35,14,4,1,2,128
020010203,63,21,11,6,0,3,104
020010204,85,36,5,8,0,29,163
020010205,63,19,11,0,0,2,95
020010206,129,44,35,6,0,1,215
020010207,65,24,51,4,0,7,151
020010208,55,32,54,3,0,1,145
020010209,78,29,44,5,0,0,156
020010210,36,30,17,5,0,0,88
020010211,67,74,49,5,0,5,200
020010212,152,89,105,8,0,12,366
020010213,71,38,44,6,1,2,162
020010214,67,69,110,13,0,2,261
020010215,116,68,85,8,0,1,278
020010216,148,50,234,7,2,3,444
020010217,89,48,83,6,0,1,227
020010218,68,30,45,5,0,0,148
020010219,82,28,84,6,0,0,200
020010301,139,16,28,6,1,1,191
020010302,96,15,46,2,1,1,161
020010303,126,10,54,8,0,2,200
020010304,46,45,27,10,2,2,132
020010305,119,144,133,7,0,9,412
020010306,155,67,110,8,0,1,341
020010307,62,13,66,7,0,0,148
020010308,83,81,85,8,0,0,257
020010309,102,105,164,7,0,2,380
020010310,148,26,81,4,1,1,261
020010311,117,36,95,4,4,11,267
020010312,73,52,50,4,0,2,181
020010313,67,9,39,2,1,0,118
020010314,75,10,58,3,0,1,147
020010315,140,31,123,14,0,2,310
020010316,92,44,114,3,0,1,254
020010317,80,31,61,5,0,5,182
020010318,141,8,73,6,1,2,231
020010319,183,57,87,16,0,0,343
020010320,100,9,5,0,0,1,115
020010321,87,3,15,2,1,1,109
020010322,142,36,23,4,0,0,205
020010323,163,40,55,4,2,3,267
020010401,265,32,306,27,20,13,663
020010402,305,52,214,22,18,5,616
020010403,242,40,151,15,17,4,469
020010404,435,24,98,14,28,5,604
020010405,267,15,63,8,28,3,384
020010406,340,17,98,14,11,6,486
020010407,356,20,120,15,31,7,549
020010408,254,57,94,15,28,3,451
020010501,146,37,50,4,15,5,257
020010502,119,25,71,4,18,3,240
020010503,188,48,142,14,11,2,405
020010504,314,17,114,13,25,7,490
020010505,141,24,49,9,16,3,242
020010506,208,1,125,14,15,2,365
020010507,151,3,87,10,16,3,270
020010601,241,16,36,5,23,5,326
020010602,131,15,36,8,15,5,210
020010603,281,15,96,15,14,5,426
020010604,199,6,154,16,19,3,397
020010605,102,0,54,5,6,2,169
020010606,122,43,53,15,17,2,252
020010607,136,7,43,6,27,8,227
020010608,160,2,103,16,10,5,296
020010609,308,3,64,9,30,5,419
020010610,114,1,60,6,11,1,193
020010701,152,7,77,10,12,6,264
020010702,39,6,57,5,8,2,117
020010703,56,1,60,2,5,2,126
020010704,101,12,135,17,11,2,278
020010705,47,4,77,9,7,3,147
020010706,27,0,36,4,10,3,80
020010707,104,3,120,7,15,0,249
020010708,89,7,126,7,9,2,240
020010709,60,7,95,12,7,2,183
020010710,69,9,132,12,8,2,232
020010711,50,3,67,8,9,3,140
020010712,81,19,56,3,14,2,175
020010713,15,7,35,2,5,0,64
020010801,82,10,79,6,9,2,188
020010802,304,10,210,17,18,8,567
020010803,235,2,176,6,24,5,448
020010804,140,1,123,10,17,4,295
020010805,77,3,117,9,7,1,214
020010806,250,37,237,22,16,10,572
020010807,328,12,181,18,18,4,561
020010808,76,35,53,8,15,2,189
020010809,129,16,88,10,11,3,257
020010810,69,6,87,12,8,4,186
020010901,63,14,57,12,14,1,161
020010902,71,17,59,10,33,3,193
020010903,88,2,41,8,32,24,195
020010904,41,2,71,5,13,2,134
020010905,63,19,60,11,13,26,192
020010906,50,6,95,5,16,3,175
020010907,80,4,179,9,14,2,288
020010908,38,13,81,9,3,5,149
020010909,79,8,123,16,9,2,237
020010910,39,8,38,13,9,1,108
020010911,20,35,54,1,6,0,116
020010912,26,10,31,4,4,1,76
020010913,16,1,119,4,58,3,201
020010914,29,9,78,13,18,1,148
020010915,27,11,57,3,18,2,118
020010916,38,13,222,15,21,28,337
020010917,46,14,127,11,6,3,207
020010918,48,5,96,8,7,5,169
020010919,17,0,24,3,14,3,61
020011001,65,8,29,3,14,1,120
020011002,122,3,125,18,9,1,278
020011003,200,43,217,22,21,12,515
020011004,126,9,65,9,13,1,223
020011005,132,6,77,4,15,2,236
020011006,70,38,131,7,16,3,265
020011007,50,6,77,8,14,4,159
020011008,44,5,77,6,21,0,153
020011009,51,9,76,7,16,2,161
020011010,92,12,167,7,15,3,296
020011011,154,1,160,18,13,5,351
020011012,108,25,127,13,12,6,291
020011013,137,3,157,13,26,3,339
020011014,30,7,58,7,6,3,111
020011101,57,17,133,5,3,4,219
020011102,79,5,176,15,7,2,284
020011103,31,1,149,10,7,0,198
020011104,97,23,181,16,16,3,336
020011105,72,7,145,12,13,2,251
020011106,77,28,82,16,3,3,209
020011107,61,57,160,11,5,2,296
020011108,140,20,167,13,9,4,353
020011109,75,25,99,7,10,3,219
020011110,98,11,142,11,4,6,272
020011111,67,6,47,1,5,0,126
020011112,164,18,189,15,9,12,407
020011113,133,13,121,16,5,3,291
020011114,93,8,163,15,9,1,289
020011201,40,3,59,7,6,1,116
020011202,28,13,87,0,1,0,129
020011203,68,18,203,10,11,4,314
020011204,28,10,160,3,5,3,209
020011205,122,2,118,9,17,7,275
020011206,67,17,100,6,9,3,202
020011207,98,9,214,13,10,3,347
020011208,44,1,75,5,4,0,129
020011209,116,4,181,13,24,4,342
020011210,20,0,56,5,19,1,101
020011211,40,8,49,3,27,9,136
020011212,15,4,57,3,8,3,90
020011301,101,1,57,0,2,2,163
020011302,25,10,18,4,3,0,60
020011303,18,1,1,0,0,0,20
020011304,88,5,34,6,2,1,136
020011305,55,23,70,4,1,1,154
020011306,56,1,41,2,0,0,100
020011307,117,21,87,15,1,0,241
020011308,67,17,62,6,2,2,156
