radio,1 1,2 2,3 3,4 4,5 5,6 6,7 7,8 8  y más,TOTAL
020010101,32,9,5,5,8,1,1,4,65
020010201,42,32,34,24,15,8,4,2,161
020010202,31,29,22,21,6,11,5,3,128
020010203,23,21,23,15,10,6,0,6,104
020010204,31,23,32,24,23,13,8,9,163
020010205,16,21,20,16,14,5,0,3,95
020010206,46,39,39,33,27,10,10,11,215
020010207,41,38,25,20,13,8,2,4,151
020010208,37,23,21,21,18,17,4,4,145
020010209,29,28,35,29,15,13,5,2,156
020010210,14,19,16,12,10,9,3,5,88
020010211,36,44,48,40,19,7,3,3,200
020010212,63,87,68,70,43,25,6,4,366
020010213,43,34,29,25,18,8,2,3,162
020010214,73,76,48,33,17,8,2,4,261
020010215,90,65,45,33,22,13,5,5,278
020010216,119,133,97,47,31,13,2,2,444
020010217,48,45,48,40,23,14,4,5,227
020010218,26,37,27,26,13,10,5,4,148
020010219,49,51,45,33,9,9,2,2,200
020010301,41,39,33,33,29,14,1,1,191
020010302,26,40,32,33,16,8,4,2,161
020010303,42,39,46,32,14,14,3,10,200
020010304,30,26,24,21,15,8,4,4,132
020010305,85,74,112,77,25,9,25,5,412
020010306,79,66,68,67,34,19,5,3,341
020010307,28,51,29,24,10,3,2,1,148
020010308,47,55,70,33,28,17,3,4,257
020010309,88,88,84,61,34,18,5,2,380
020010310,46,77,58,49,18,9,1,3,261
020010311,67,63,62,37,18,18,0,2,267
020010312,33,47,26,43,20,9,1,2,181
020010313,15,25,31,25,14,5,1,2,118
020010314,28,27,30,33,14,14,1,0,147
020010315,79,82,70,42,19,8,4,6,310
020010316,47,79,56,36,22,8,1,5,254
020010317,32,47,42,28,18,8,3,4,182
020010318,31,52,54,37,29,15,7,6,231
020010319,75,79,69,68,27,13,8,4,343
020010320,17,16,37,19,8,11,4,3,115
020010321,24,35,22,12,7,8,0,1,109
020010322,32,53,43,30,19,13,12,3,205
020010323,59,56,58,31,31,15,14,3,267
020010401,251,197,103,65,30,12,4,1,663
020010402,219,230,84,56,18,9,0,0,616
020010403,163,143,83,46,23,7,4,0,469
020010404,161,191,114,85,40,10,1,2,604
020010405,70,126,83,58,28,13,2,4,384
020010406,95,172,122,63,24,5,4,1,486
020010407,171,152,100,66,41,14,4,1,549
020010408,136,121,98,58,22,13,2,1,451
020010501,79,82,35,35,16,8,1,1,257
020010502,98,66,35,20,11,7,3,0,240
020010503,183,122,48,34,12,4,1,1,405
020010504,155,155,77,55,28,17,1,2,490
020010505,77,68,44,23,18,10,0,2,242
020010506,157,111,44,31,14,7,0,1,365
020010507,95,95,31,34,8,6,1,0,270
020010601,86,111,59,39,21,7,2,1,326
020010602,55,78,31,29,10,4,1,2,210
020010603,123,164,69,33,29,6,2,0,426
020010604,177,114,60,30,14,0,2,0,397
020010605,79,48,29,8,5,0,0,0,169
020010606,81,91,37,29,9,4,1,0,252
020010607,92,64,32,24,10,2,1,2,227
020010608,132,103,32,21,6,0,0,2,296
020010609,110,145,68,54,28,12,2,0,419
020010610,88,61,28,10,2,1,2,1,193
020010701,111,84,40,17,8,3,0,1,264
020010702,56,39,10,8,3,1,0,0,117
020010703,57,44,13,5,4,1,2,0,126
020010704,158,72,30,14,2,1,0,1,278
020010705,81,45,13,7,0,0,0,1,147
020010706,37,25,9,4,4,1,0,0,80
020010707,129,81,24,11,2,2,0,0,249
020010708,127,69,27,12,4,1,0,0,240
020010709,93,60,12,13,5,0,0,0,183
020010710,144,59,21,4,2,1,1,0,232
020010711,92,33,7,6,2,0,0,0,140
020010712,88,50,23,10,3,1,0,0,175
020010713,35,18,6,2,3,0,0,0,64
020010801,87,65,23,7,6,0,0,0,188
020010802,270,172,56,40,25,4,0,0,567
020010803,188,132,65,22,25,8,4,4,448
020010804,151,85,37,11,8,2,1,0,295
020010805,119,67,17,6,4,1,0,0,214
020010806,290,165,72,30,10,4,1,0,572
020010807,206,202,65,49,31,6,0,2,561
020010808,79,56,19,22,4,3,4,2,189
020010809,91,81,43,31,11,0,0,0,257
020010810,93,47,30,11,5,0,0,0,186
020010901,76,54,21,8,1,0,0,1,161
020010902,86,55,29,17,2,3,0,1,193
020010903,101,49,21,16,7,0,0,1,195
020010904,64,37,20,8,4,1,0,0,134
020010905,80,57,22,22,7,3,0,1,192
020010906,92,49,25,8,1,0,0,0,175
020010907,154,86,25,14,6,3,0,0,288
020010908,80,42,16,7,3,1,0,0,149
020010909,123,72,19,10,10,2,1,0,237
020010910,59,37,6,3,3,0,0,0,108
020010911,51,46,12,5,2,0,0,0,116
020010912,42,16,12,4,2,0,0,0,76
020010913,30,60,40,44,20,7,0,0,201
020010914,86,38,9,11,4,0,0,0,148
020010915,71,28,12,5,0,2,0,0,118
020010916,149,89,57,28,11,3,0,0,337
020010917,118,51,21,12,2,2,1,0,207
020010918,90,47,15,10,5,2,0,0,169
020010919,29,17,8,4,3,0,0,0,61
020011001,47,34,16,14,5,4,0,0,120
020011002,153,81,32,10,1,0,0,1,278
020011003,248,154,57,43,10,1,0,2,515
020011004,96,78,28,17,3,0,0,1,223
020011005,92,74,34,20,13,2,0,1,236
020011006,97,104,35,20,5,3,0,1,265
020011007,77,40,24,8,9,1,0,0,159
020011008,76,49,15,8,3,2,0,0,153
020011009,67,48,22,13,7,4,0,0,161
020011010,116,69,53,38,9,8,2,1,296
020011011,192,93,38,20,8,0,0,0,351
020011012,129,103,32,15,10,2,0,0,291
020011013,169,109,38,18,3,2,0,0,339
020011014,55,26,16,10,2,2,0,0,111
020011101,121,64,21,8,3,1,0,1,219
020011102,186,68,19,6,5,0,0,0,284
020011103,126,41,18,6,4,3,0,0,198
020011104,163,103,36,25,5,3,1,0,336
020011105,106,77,33,22,9,2,1,1,251
020011106,110,60,25,10,3,0,1,0,209
020011107,154,85,36,13,7,1,0,0,296
020011108,153,116,49,26,6,3,0,0,353
020011109,81,75,41,15,4,1,1,1,219
020011110,128,77,42,13,7,4,1,0,272
020011111,51,41,13,13,6,2,0,0,126
020011112,174,114,54,44,12,3,2,4,407
020011113,121,97,38,26,7,2,0,0,291
020011114,133,87,43,16,8,2,0,0,289
020011201,48,34,17,11,3,3,0,0,116
020011202,60,49,13,5,0,2,0,0,129
020011203,172,91,35,12,4,0,0,0,314
020011204,133,40,21,9,1,4,1,0,209
020011205,115,82,34,28,7,6,1,2,275
020011206,81,55,28,26,8,3,0,1,202
020011207,154,106,43,22,13,5,1,3,347
020011208,81,37,6,4,0,0,1,0,129
020011209,173,79,49,27,9,4,0,1,342
020011210,51,31,12,6,1,0,0,0,101
020011211,71,27,20,9,6,3,0,0,136
020011212,54,19,11,3,3,0,0,0,90
020011301,32,55,40,19,15,2,0,0,163
020011302,17,26,11,4,2,0,0,0,60
020011303,7,9,3,1,0,0,0,0,20
020011304,41,58,24,10,1,2,0,0,136
020011305,52,68,29,5,0,0,0,0,154
020011306,44,30,17,8,1,0,0,0,100
020011307,71,104,43,18,5,0,0,0,241
020011308,59,60,22,12,3,0,0,0,156
020011309,34,61,38,18,3,3,0,0,157
020011310,48,86,47,29,15,8,2,0,235
020011311,58,42,24,15,2,0,0,1,142
020011312,47,49,26,12,3,1,0,0,138
020011313,40,33,21,10,0,0,0,0,104
020011314,144,145,149,107,66,33,10,5,659
020011315,0,0,0,0,0,0,0,0,0
020011401,118,69,35,13,8,2,2,0,247
020011402,55,50,45,18,27,17,7,7,226
020011403,95,56,20,13,9,2,1,0,196
020011404,19,13,4,2,1,0,0,0,39
020011405,109,48,35,18,10,2,0,4,226
020011406,98,98,42,30,16,6,2,1,293
020011407,94,79,25,12,3,2,0,0,215
020011408,80,61,28,17,6,3,1,0,196
020011409,94,80,40,19,7,6,0,0,246
020011410,99,67,29,17,5,3,0,0,220
020011411,108,79,37,13,8,5,2,1,253
020011412,81,67,38,19,5,5,2,0,217
020011501,67,60,25,13,5,0,0,0,170
020011502,105,79,40,13,9,2,0,1,249
020011503,80,58,37,17,7,0,0,1,200
020011504,128,113,33,43,10,3,4,1,335
020011505,66,59,31,19,7,5,0,0,187
020011506,130,91,43,27,9,3,2,0,305
020011507,112,83,47,13,11,2,1,1,270
020011508,96,89,50,41,20,8,1,5,310
020011509,119,95,61,44,18,10,2,3,352
020011510,119,81,48,25,13,3,1,1,291
020011511,131,74,47,19,6,4,0,0,281
020011601,86,66,19,12,4,1,1,0,189
020011602,81,45,15,13,4,5,1,0,164
020011603,240,109,34,23,6,0,0,1,413
020011604,216,93,25,10,4,0,0,0,348
020011605,74,61,37,18,13,3,1,1,208
020011606,85,63,29,20,19,6,3,3,228
020011607,204,159,68,29,10,2,0,3,475
020011608,79,70,32,21,5,6,4,3,220
020011609,38,60,35,19,6,1,1,0,160
020011610,111,104,43,26,4,2,1,0,291
020011611,84,77,29,15,7,5,0,0,217
020011612,47,43,16,16,5,5,2,5,139
020011701,155,100,61,41,22,9,0,1,389
020011702,118,93,51,22,13,3,1,2,303
020011703,126,99,46,23,20,8,0,2,324
020011704,121,94,42,20,5,5,0,0,287
020011705,101,70,32,33,16,0,4,0,256
020011706,166,125,45,17,6,6,0,2,367
020011707,137,114,49,15,6,1,1,0,323
020011708,118,76,43,16,5,4,4,1,267
020011709,115,78,28,12,3,0,3,0,239
020011710,113,90,35,31,8,2,0,0,279
