radio,1 0-4,2 5-9,3 10-14,4 15-19,5 20-24,6 25-29,7 30-34,8 35-39,9 40-44,10 45-49,11 50-54,12 55-59,13 60-64,14 65-69,15 70-74,16 75-79,17 80-84,18 85-89,19 90-94,20 95 y más,TOTAL
020010101,0,22,16,10,26,46,47,41,33,20,30,18,11,5,8,1,2,0,0,0,0,336
020010201,0,60,44,45,48,64,45,41,22,30,27,20,13,6,6,3,4,0,0,0,0,478
020010202,0,56,38,42,44,40,47,36,27,18,16,12,14,6,3,2,0,0,0,0,0,401
020010203,0,41,34,29,39,46,28,31,19,8,20,21,9,6,2,2,0,2,0,0,0,337
020010204,0,60,61,81,70,81,50,38,41,33,36,13,17,12,5,2,0,2,0,0,0,602
020010205,0,45,30,31,33,34,25,19,27,18,18,14,7,1,2,1,1,1,0,0,0,307
020010206,0,99,92,70,78,83,67,73,43,43,33,16,10,14,5,4,2,0,0,0,0,732
020010207,0,53,43,44,48,54,49,45,23,22,16,12,14,5,4,3,1,2,0,0,0,438
020010208,0,70,40,51,53,59,66,36,38,27,29,10,2,4,0,1,0,0,0,0,0,486
020010209,0,65,49,44,47,69,72,42,35,29,19,20,10,5,2,2,0,1,0,0,0,511
020010210,0,28,37,35,39,34,34,22,31,19,20,11,7,3,6,0,1,0,0,0,0,327
020010211,0,71,52,42,60,81,72,53,55,39,29,21,18,10,4,3,1,0,0,0,0,611
020010212,0,137,116,117,113,162,133,117,91,75,56,45,31,21,6,1,2,1,1,0,0,1225
020010213,0,36,48,52,60,41,45,40,32,40,30,24,15,7,4,1,1,0,0,0,0,476
020010214,0,72,46,56,63,85,93,67,50,41,41,30,23,5,13,2,1,0,0,0,0,688
020010215,0,68,65,71,86,81,82,71,70,44,44,19,24,11,9,9,2,1,0,0,0,757
020010216,0,100,102,83,83,161,150,112,90,81,57,42,33,19,7,3,5,0,0,0,0,1128
020010217,0,86,62,81,73,85,79,55,49,47,42,20,14,7,6,3,3,0,0,0,0,712
020010218,0,57,47,42,63,47,48,39,32,28,30,17,15,8,2,1,3,0,1,0,0,480
020010219,0,59,35,35,48,92,86,45,27,37,37,17,14,9,4,0,2,0,0,0,0,547
020010301,0,98,60,49,61,62,76,72,49,24,19,9,7,5,1,1,1,0,0,0,0,594
020010302,0,64,52,44,50,73,61,51,54,38,17,21,11,16,9,0,3,0,0,0,0,564
020010303,0,103,76,65,57,76,79,70,36,34,24,16,10,9,1,3,0,0,0,0,0,659
020010304,0,57,50,54,48,42,39,37,39,15,20,8,9,4,3,3,0,0,0,0,0,428
020010305,0,184,156,129,83,171,129,171,106,55,32,41,11,8,5,1,0,1,0,0,0,1283
020010306,0,140,112,75,88,127,139,113,84,52,41,23,16,7,6,2,1,1,0,0,0,1027
020010307,0,52,29,27,31,75,52,38,32,15,19,16,5,3,4,2,2,1,0,0,0,403
020010308,0,95,79,84,71,87,99,73,79,44,33,19,17,12,4,0,1,0,0,0,0,797
020010309,0,132,107,84,66,152,156,112,88,81,47,31,16,12,2,4,1,1,0,0,0,1092
020010310,0,106,68,55,47,128,109,77,64,44,21,11,7,3,0,4,0,0,1,0,0,745
020010311,0,108,64,46,51,118,115,61,64,38,31,15,17,2,4,3,7,1,0,0,0,745
020010312,0,73,65,41,44,68,66,62,54,38,18,9,10,4,5,3,1,0,0,0,0,561
020010313,0,57,35,25,24,53,60,51,29,16,9,9,8,2,2,0,0,0,1,0,0,381
020010314,0,80,50,46,32,72,57,53,29,23,13,10,3,2,1,0,0,0,0,0,0,471
020010315,0,123,53,50,78,136,144,72,63,46,31,24,7,8,5,1,0,0,2,0,0,843
020010316,0,85,69,40,67,121,115,74,50,48,27,17,10,2,0,0,1,0,0,0,0,726
020010317,0,68,49,50,38,82,66,70,53,36,26,17,10,4,2,0,0,0,0,0,0,571
020010318,0,115,85,71,55,109,126,92,56,27,19,11,9,3,1,3,1,0,0,0,0,783
020010319,0,130,109,98,100,126,114,96,80,67,33,30,21,6,1,0,1,1,0,0,4,1017
020010320,0,64,52,33,28,52,53,35,32,26,6,8,3,4,0,1,0,0,0,0,0,397
020010321,0,43,23,19,17,56,54,28,19,12,11,8,7,1,2,0,0,0,0,0,0,300
020010322,0,112,67,57,59,106,87,63,48,30,14,11,5,2,4,4,1,0,0,0,0,670
020010323,0,100,85,82,94,111,64,86,78,40,31,22,15,17,2,7,2,0,1,0,0,837
020010401,0,79,56,49,73,167,152,111,93,69,78,83,95,92,67,49,61,55,24,19,0,1472
020010402,0,54,45,50,56,106,95,94,90,64,77,72,95,94,84,70,63,48,22,8,12,1299
020010403,0,31,55,49,64,59,106,90,93,77,79,97,76,77,59,48,50,39,22,15,3,1189
020010404,0,80,70,66,72,70,100,109,117,89,92,100,92,105,99,81,59,76,36,26,6,1545
020010405,0,45,56,45,62,76,69,80,55,51,46,78,82,86,62,54,41,45,28,4,4,1069
020010406,0,58,41,39,67,98,102,80,58,71,77,84,93,94,84,45,58,47,47,16,12,1271
020010407,0,90,63,76,81,97,100,93,87,67,73,107,100,75,53,61,51,52,41,20,6,1393
020010408,0,52,61,50,70,90,85,58,86,72,82,66,66,61,65,46,44,29,23,19,3,1128
020010501,0,30,36,24,30,40,39,27,37,45,34,42,39,40,50,29,28,36,14,9,2,631
020010502,0,15,17,28,30,46,52,27,30,26,35,35,37,30,32,21,24,21,20,5,2,533
020010503,0,35,32,24,49,139,109,83,50,43,45,52,34,53,44,35,31,43,18,8,1,928
020010504,0,63,60,41,53,103,88,65,76,55,60,68,73,86,90,42,60,47,47,16,7,1200
020010505,0,24,15,46,46,73,52,39,36,31,34,47,53,37,32,20,13,19,13,6,1,637
020010506,0,34,23,29,38,80,90,70,61,34,51,56,67,61,54,38,32,39,20,10,1,888
020010507,0,39,26,33,30,44,40,51,54,46,36,26,41,32,26,10,20,26,9,6,2,597
020010601,0,40,31,29,47,63,66,57,64,63,57,57,71,87,72,54,32,29,17,9,3,948
020010602,0,27,16,17,24,45,51,40,30,45,31,42,40,48,36,38,36,35,26,9,5,641
020010603,0,42,19,48,49,78,84,82,70,74,74,79,80,89,79,73,60,51,17,10,2,1160
020010604,0,25,30,23,39,58,89,47,57,50,58,47,51,57,43,40,27,25,14,7,2,789
020010605,0,16,6,13,10,18,34,36,28,22,25,20,21,17,15,14,10,10,12,3,2,332
020010606,0,18,22,18,28,45,34,25,32,34,37,35,43,52,39,39,35,8,16,6,3,569
020010607,0,16,22,11,20,44,46,32,25,24,29,26,39,34,30,36,28,16,11,7,2,498
020010608,0,27,18,20,31,57,64,61,50,46,43,49,46,51,44,43,26,26,13,13,2,730
020010609,0,53,42,41,46,86,67,48,60,56,59,62,64,85,79,65,43,42,30,15,3,1046
020010610,0,15,12,11,12,30,36,42,16,22,16,15,29,33,52,26,15,16,15,2,0,415
020010701,0,18,32,19,22,49,50,63,41,37,41,41,55,70,45,28,15,18,16,8,1,669
020010702,0,9,2,8,13,32,72,77,76,57,67,90,80,69,57,26,18,6,7,1,3,770
020010703,0,5,8,7,6,30,22,23,21,11,14,19,19,21,14,15,12,5,8,1,0,261
020010704,0,24,10,5,15,61,70,60,61,40,33,36,24,36,28,19,14,15,6,2,1,560
020010705,0,11,4,6,7,24,42,47,40,35,34,35,22,13,18,25,16,13,8,2,1,403
020010706,0,6,5,14,10,13,27,26,23,31,32,12,20,27,19,14,9,9,2,1,0,300
020010707,0,14,11,8,19,37,80,59,46,44,31,36,39,34,44,32,19,23,9,5,2,592
020010708,0,17,7,24,18,49,76,74,42,40,38,39,37,37,34,27,17,13,6,2,0,597
020010709,0,7,6,11,12,42,27,40,24,20,16,24,17,24,13,18,11,7,8,3,0,330
020010710,0,8,8,10,11,42,58,41,24,21,19,27,26,21,22,17,13,11,3,1,1,384
020010711,0,5,4,7,11,22,23,20,13,4,11,16,15,24,9,7,6,8,4,3,1,213
020010712,0,11,3,7,9,31,46,63,46,40,40,37,30,42,30,25,28,12,6,1,0,507
020010713,0,8,32,31,20,85,120,174,219,152,185,130,111,75,40,26,7,4,1,2,3,1425
020010801,0,8,13,8,15,38,41,22,21,21,11,22,18,25,32,16,13,11,10,5,2,352
020010802,0,29,27,33,59,119,134,95,62,61,73,94,103,124,112,59,35,50,41,7,7,1324
020010803,0,26,26,26,70,127,123,75,65,55,55,70,78,72,61,71,40,33,19,10,2,1104
020010804,0,18,12,12,25,65,81,65,27,30,26,38,40,46,23,15,21,24,12,8,4,592
020010805,0,8,6,11,12,75,79,60,45,40,47,40,35,34,25,25,19,16,7,5,0,589
020010806,0,39,28,30,55,101,124,104,67,75,71,75,79,66,61,44,41,44,23,10,7,1144
020010807,0,49,43,36,57,125,135,97,83,86,76,105,87,71,72,67,48,46,31,19,1,1334
020010808,0,17,8,23,37,39,44,28,24,25,33,24,27,31,13,24,15,15,12,5,2,446
020010809,0,35,28,23,60,63,65,44,36,36,22,32,36,36,34,34,40,29,19,14,5,691
020010810,0,11,13,14,12,45,46,61,23,27,41,31,24,18,32,17,13,12,4,1,0,445
020010901,0,11,7,9,11,19,25,35,25,19,19,12,24,12,14,21,9,12,5,2,1,292
020010902,0,9,14,13,16,39,46,36,18,13,23,28,26,21,29,17,16,10,12,2,0,388
020010903,0,9,22,12,23,37,44,40,42,35,20,28,26,29,32,18,8,11,7,4,2,449
020010904,0,10,10,3,15,30,47,22,19,12,20,22,7,10,5,3,9,5,3,1,3,256
020010905,0,25,17,18,18,52,45,40,27,34,21,17,18,27,13,10,10,5,10,1,1,409
020010906,0,6,13,12,12,42,49,32,26,21,24,19,27,19,18,11,9,4,8,2,0,354
020010907,0,14,13,15,30,95,93,65,43,24,38,26,38,26,31,11,10,8,6,2,0,588
020010908,0,13,11,9,12,17,35,32,25,14,10,17,13,14,16,3,11,4,5,0,0,261
020010909,0,18,15,13,34,68,76,53,40,45,49,43,42,29,35,25,21,11,5,4,2,628
020010910,0,5,4,8,3,18,36,39,30,36,24,37,32,25,13,23,19,9,6,2,0,369
020010911,0,14,5,3,11,17,44,40,45,32,28,51,55,27,16,17,6,6,5,0,0,422
020010912,0,6,9,5,6,24,42,38,26,26,34,36,44,28,20,12,8,8,5,1,0,378
020010913,0,45,50,45,35,44,61,71,75,49,41,26,15,9,8,6,2,3,5,0,0,590
020010914,0,9,3,6,15,24,23,33,17,16,15,14,16,17,14,19,5,7,0,0,0,253
020010915,0,8,6,6,11,21,22,30,12,17,12,20,13,24,14,9,5,6,2,0,0,238
020010916,0,35,37,26,61,103,146,117,82,78,66,55,65,42,28,25,16,12,1,1,1,997
020010917,0,15,15,13,18,41,52,55,31,18,16,17,10,18,11,8,5,12,3,2,0,360
020010918,0,20,9,5,15,43,77,40,34,26,22,24,21,21,17,3,10,5,3,0,0,395
020010919,0,4,2,2,10,8,16,8,5,6,7,10,12,10,10,2,4,1,1,1,0,119
020011001,0,12,12,13,12,28,24,23,14,22,17,16,18,20,17,15,15,9,20,6,5,318
020011002,0,17,8,6,20,64,71,60,31,24,33,27,20,32,24,22,16,14,9,4,2,504
020011003,0,35,31,33,43,112,122,89,61,60,52,57,53,50,48,45,31,30,21,5,2,980
020011004,0,10,13,11,23,44,45,33,20,28,22,32,30,20,31,26,12,18,5,3,1,427
020011005,0,17,23,25,29,49,44,34,34,29,28,39,27,37,26,28,22,6,4,5,1,507
020011006,0,20,20,14,33,72,59,48,38,23,41,31,35,31,23,21,9,13,10,0,0,541
020011007,0,13,8,14,16,42,37,27,22,15,15,22,23,16,8,10,11,4,7,1,1,312
020011008,0,9,9,6,19,23,34,28,19,19,20,25,12,17,15,8,6,7,3,0,0,279
020011009,0,11,17,14,21,28,42,44,26,16,16,23,17,19,15,14,10,3,3,2,0,341
020011010,0,40,36,26,49,77,74,70,46,46,38,36,36,31,20,17,16,14,7,1,0,680
020011011,0,21,16,14,26,66,83,55,51,25,23,38,50,42,27,21,20,21,8,4,1,612
020011012,0,19,8,19,25,72,67,54,39,27,34,39,40,25,24,23,19,28,11,7,4,584
020011013,0,14,18,14,24,70,88,67,43,34,34,40,37,45,38,26,32,29,17,6,2,678
020011014,0,6,9,5,10,31,32,19,19,14,16,10,11,12,10,6,2,3,1,1,1,218
020011101,0,10,5,15,30,55,69,65,52,18,29,28,27,22,24,19,18,11,11,3,1,512
