radio,1 Jefe(a),2 Cónyuge o pareja,3 Hijo(a) / Hijastro(a),4 Yerno / Nuera,5 Nieto(a),6 Padre / Madre / Suegro(a),7 Otros familiares,8 Otros no familiares,9 Servicio doméstico y sus familiares,TOTAL
020010101,91,20,52,0,2,2,12,95,0,274
020010201,161,63,189,1,15,5,27,12,0,473
020010202,132,68,169,0,5,5,19,3,0,401
020010203,104,47,148,3,9,4,16,6,0,337
020010204,164,86,306,2,13,7,22,2,0,602
020010205,95,53,133,1,5,2,16,2,0,307
020010206,215,113,336,6,10,5,33,14,0,732
020010207,151,66,189,1,14,1,13,3,0,438
020010208,145,80,212,3,6,1,30,9,0,486
020010209,156,88,215,2,8,3,35,4,0,511
020010210,88,51,143,7,19,3,7,9,0,327
020010211,201,111,251,8,12,2,18,8,0,611
020010212,366,188,500,9,20,10,61,10,0,1164
020010213,162,72,207,1,8,1,21,4,0,476
020010214,262,115,244,6,11,6,35,9,0,688
020010215,278,112,293,3,9,3,48,11,0,757
020010216,444,225,366,2,11,14,50,16,0,1128
020010217,227,114,315,2,11,3,33,7,0,712
020010218,148,70,212,5,18,6,16,5,0,480
020010219,200,102,188,3,8,9,31,6,0,547
020010301,191,107,241,3,5,3,41,3,0,594
020010302,161,94,210,1,6,2,19,13,0,506
020010303,200,121,272,4,8,6,32,16,0,659
020010304,136,54,183,2,13,1,30,9,0,428
020010305,414,200,524,5,7,8,91,34,0,1283
020010306,342,187,391,3,16,13,45,30,0,1027
020010307,148,75,123,2,4,2,29,20,0,403
020010308,258,157,307,2,10,4,48,10,1,797
020010309,380,205,388,3,20,7,79,9,1,1092
020010310,261,136,263,2,4,4,50,24,1,745
020010311,268,137,259,2,7,8,51,13,0,745
020010312,182,101,194,4,10,11,46,13,0,561
020010313,118,72,137,1,4,3,38,8,0,381
020010314,148,83,189,2,4,2,35,7,1,471
020010315,310,171,271,6,12,8,49,15,1,843
020010316,254,148,239,3,6,2,51,23,0,726
020010317,190,105,203,1,15,4,48,5,0,571
020010318,231,152,293,1,5,2,86,13,0,783
020010319,343,181,413,3,2,4,63,8,0,1017
020010320,115,75,162,0,2,2,38,3,0,397
020010321,109,63,93,0,0,4,28,3,0,300
020010322,205,130,265,0,9,6,44,11,0,670
020010323,267,143,322,1,6,16,69,13,0,837
020010401,663,270,379,2,6,24,57,50,21,1472
020010402,616,279,279,5,11,25,42,28,14,1299
020010403,469,220,273,3,7,19,30,7,39,1067
020010404,604,336,376,6,28,15,22,40,81,1508
020010405,384,218,336,5,28,20,33,13,32,1069
020010406,486,261,336,4,14,17,26,24,75,1243
020010407,549,275,420,4,9,18,35,20,36,1366
020010408,451,213,350,3,21,13,26,17,21,1115
020010501,257,122,166,2,8,5,15,16,40,631
020010502,240,89,146,1,4,6,14,14,19,533
020010503,405,140,191,0,2,9,35,13,11,806
020010504,490,210,346,6,19,14,43,28,25,1181
020010505,242,113,192,1,3,11,19,14,8,603
020010506,365,137,186,0,4,2,36,21,5,756
020010507,270,112,159,0,6,6,20,16,8,597
020010601,326,167,225,2,7,8,26,18,35,814
020010602,210,114,133,2,7,9,18,13,13,519
020010603,426,238,233,1,8,5,10,15,49,985
020010604,397,140,159,1,5,7,25,22,33,789
020010605,169,57,60,0,5,5,6,10,7,319
020010606,254,121,129,2,4,7,10,17,25,569
020010607,227,83,113,1,12,6,16,21,19,498
020010608,296,97,110,0,2,8,17,23,11,564
020010609,419,215,302,2,7,11,29,27,34,1046
020010610,193,73,76,0,5,2,13,4,7,373
020010701,264,101,118,3,6,4,12,15,11,534
020010702,119,40,36,0,0,5,2,12,8,222
020010703,126,46,47,0,3,4,8,9,1,244
020010704,279,76,68,1,4,8,17,20,0,473
020010705,147,50,28,0,3,5,5,6,2,246
020010706,82,27,29,0,1,3,10,6,4,162
020010707,249,67,63,1,1,6,21,18,3,429
020010708,240,76,57,2,1,2,16,25,1,420
020010709,183,48,42,0,1,12,25,12,3,326
020010710,232,52,47,1,3,3,14,12,0,364
020010711,140,25,31,1,1,2,5,8,0,213
020010712,175,48,39,0,1,12,28,14,1,318
020010713,64,14,16,0,0,2,8,7,1,112
020010801,188,57,55,0,5,7,13,11,8,344
020010802,567,183,221,2,8,16,42,33,19,1091
020010803,452,164,232,2,11,19,36,47,21,984
020010804,297,82,95,0,3,10,30,14,6,537
020010805,214,51,45,0,2,4,21,15,2,354
020010806,572,169,184,0,12,14,43,28,15,1037
020010807,561,221,291,2,10,23,52,44,6,1210
020010808,189,71,112,2,6,4,16,9,10,419
020010809,257,102,143,1,3,10,25,18,2,561
020010810,186,51,66,1,0,7,20,13,2,346
020010901,161,61,52,0,0,2,8,7,1,292
020010902,193,58,77,2,9,7,20,21,1,388
020010903,196,64,66,2,9,6,18,14,1,376
020010904,134,42,50,0,1,4,11,13,1,256
020010905,192,67,93,1,5,6,27,15,3,409
020010906,175,49,46,0,4,5,4,18,1,302
020010907,288,74,82,2,4,13,26,16,0,505
020010908,149,44,42,0,4,1,11,9,1,261
020010909,238,70,76,1,3,3,20,19,4,434
020010910,109,34,29,1,0,2,2,1,1,179
020010911,116,41,29,0,1,2,12,8,0,209
020010912,76,19,26,0,1,6,3,5,0,136
020010913,203,124,206,2,5,4,16,28,2,590
020010914,148,48,41,0,1,4,9,2,0,253
020010915,118,38,31,0,2,1,2,3,0,195
020010916,341,115,146,2,6,6,38,32,1,687
020010917,207,56,57,0,3,4,24,8,1,360
020010918,170,53,42,1,2,4,15,20,1,308
020010919,62,17,27,1,1,3,6,1,1,119
020011001,120,52,71,1,3,5,9,7,0,268
020011002,278,67,53,2,4,8,38,14,1,465
020011003,515,170,194,1,5,6,60,25,1,977
020011004,223,72,81,1,2,9,27,11,1,427
020011005,236,90,130,0,3,5,24,15,4,507
020011006,265,88,98,1,7,12,33,35,2,541
020011007,159,49,71,0,4,3,18,7,1,312
020011008,154,45,54,0,3,3,11,8,1,279
020011009,161,68,81,0,2,7,15,6,0,340
020011010,296,125,184,2,23,9,28,13,0,680
020011011,351,94,106,0,10,10,26,13,2,612
020011012,291,101,99,1,4,10,23,19,5,553
020011013,344,97,99,3,4,8,23,27,0,605
020011014,112,29,42,0,3,2,16,14,0,218
020011101,219,55,60,2,2,12,11,12,1,374
020011102,284,54,48,2,3,4,16,16,1,428
020011103,200,43,58,3,4,2,10,6,0,326
020011104,337,97,112,1,10,12,38,20,1,628
020011105,251,78,109,3,7,13,28,29,1,519
020011106,209,58,65,1,3,8,13,8,2,367
020011107,296,79,83,2,5,7,35,17,1,525
020011108,353,123,122,1,3,9,42,30,1,684
020011109,219,85,102,1,3,4,16,24,1,455
020011110,272,83,104,2,3,14,22,24,2,526
020011111,126,49,72,0,2,5,7,4,1,266
020011112,407,120,206,1,5,20,46,60,3,868
020011113,292,108,110,2,5,8,32,23,2,582
020011114,289,105,98,2,3,11,32,11,1,552
020011201,116,38,53,1,5,3,21,5,2,244
020011202,129,39,34,0,4,7,6,10,0,229
020011203,315,87,66,2,3,11,11,32,1,528
020011204,209,43,56,2,1,6,24,7,0,348
020011205,275,110,142,1,7,9,19,21,3,587
020011206,202,73,110,5,8,9,22,12,4,445
020011207,347,115,137,3,10,9,44,42,3,710
020011208,129,31,23,0,0,1,8,4,0,196
020011209,351,116,140,2,3,6,36,22,2,678
020011210,102,31,32,0,1,2,5,6,0,179
020011211,137,34,61,2,5,4,19,8,0,270
020011212,91,21,24,0,2,2,6,8,1,155
020011301,163,108,108,3,0,5,10,13,15,425
020011302,60,37,28,0,0,0,2,1,0,128
020011303,20,11,4,0,0,0,0,3,0,38
020011304,136,77,55,1,4,1,8,4,0,286
020011305,154,86,38,0,1,2,9,5,0,295
020011306,100,51,35,1,0,1,1,0,3,192
020011307,241,145,95,1,2,8,5,3,5,505
020011308,156,79,58,2,1,2,5,5,0,308
020011309,157,99,89,0,4,2,15,7,2,375
020011310,235,165,181,1,0,6,3,8,15,614
020011311,142,66,69,0,3,3,3,6,0,292
020011312,138,78,62,0,0,3,8,2,1,292
020011313,104,54,40,1,0,1,9,0,0,209
020011314,663,345,752,8,29,25,106,32,0,1960
020011315,0,0,0,0,0,0,0,0,0,0
020011401,250,87,99,3,10,6,14,23,1,493
020011402,229,98,294,2,30,10,35,25,0,723
020011403,196,65,88,1,1,4,14,14,0,383
020011404,39,12,10,0,0,0,7,2,0,70
020011405,228,64,132,2,9,6,20,15,3,479
020011406,294,119,193,6,10,15,28,14,1,680
020011407,217,80,74,2,6,7,6,12,1,405
020011408,198,78,102,0,1,6,13,12,1,411
020011409,246,91,107,1,7,11,30,26,2,521
020011410,220,67,103,0,1,7,15,18,0,431
020011411,253,91,101,5,10,6,27,29,0,522
020011412,218,85,107,1,18,11,14,19,2,475
020011501,170,70,71,0,2,3,15,7,1,339
020011502,249,86,112,3,11,7,17,17,0,502
020011503,200,64,91,3,7,4,29,20,0,418
020011504,336,137,180,2,9,10,32,21,3,730
020011505,190,68,114,1,8,6,15,23,1,426
020011506,305,97,124,0,9,10,45,33,3,626
020011507,270,112,118,3,7,8,11,24,0,553
020011508,310,135,246,2,17,9,58,16,1,794
020011509,353,152,249,7,22,23,44,11,0,861
020011510,291,103,153,5,7,6,23,31,4,623
020011511,281,95,127,1,4,8,13,21,0,550
020011601,189,61,60,0,3,3,20,20,0,356
020011602,164,54,73,2,5,2,10,15,0,325
020011603,414,109,94,1,3,11,30,30,1,693
020011604,348,80,59,0,6,5,25,14,0,537
020011605,208,80,126,1,8,8,25,21,0,477
020011606,228,77,180,3,18,7,38,7,1,559
020011607,475,154,198,3,9,15,40,33,2,929
020011608,220,98,136,3,6,10,23,16,0,512
020011609,160,80,85,1,3,14,27,6,6,382
020011610,291,113,125,0,6,16,19,21,0,591
020011611,217,85,109,1,2,11,15,10,0,450
020011612,139,59,89,2,6,12,22,27,2,358
020011701,390,154,206,3,9,17,61,40,0,880
020011702,303,111,133,3,5,5,50,46,1,657
020011703,324,124,181,4,10,12,39,23,1,718
020011704,288,103,125,0,3,11,25,14,2,571
020011705,256,104,151,5,7,14,25,15,0,577
020011706,368,118,152,0,3,10,37,13,2,703
020011707,323,111,108,2,3,9,36,20,3,615
020011708,268,85,115,4,5,12,41,16,4,550
020011709,239,79,74,1,10,6,17,12,1,439
020011710,279,116,132,1,5,9,22,10,0,574
020011711,218,91,97,1,4,6,16,8,1,442
020011801,442,152,150,3,10,6,41,12,4,820
020011802,357,113,130,0,11,16,22,20,1,670
020011803,293,106,138,5,6,7,42,15,0,612
020011804,341,125,163,4,9,12,34,28,3,719
020011805,274,102,136,1,9,3,27,12,0,564
020011806,507,202,341,3,14,22,67,23,1,1180
020011807,318,139,187,4,18,12,38,17,1,734
020011808,301,130,170,2,6,11,25,11,1,657
020011809,303,128,157,3,13,15,23,8,0,650
020011901,424,148,221,1,10,15,46,26,1,892
020011902,500,202,244,2,9,21,47,34,1,1060
020011903,147,72,113,1,6,7,12,11,0,369
020011904,303,115,185,7,11,13,50,16,0,700
020011905,272,100,129,2,10,13,23,19,1,569
020011906,217,55,101,0,4,8,17,14,1,417
020011907,325,152,158,5,8,8,26,18,0,700
020011908,160,57,100,1,2,7,21,7,0,355
020011909,223,95,103,1,14,6,15,10,2,469
020012001,259,107,163,0,9,10,23,16,3,590
020012002,298,112,170,6,21,16,36,26,1,686
020012003,238,103,166,2,12,13,29,4,0,567
020012004,343,146,187,0,16,23,40,14,0,769
020012005,352,139,161,2,4,7,26,7,2,700
020012006,336,120,190,2,14,11,24,19,0,716
020012007,207,95,131,2,6,13,19,8,0,481
020012008,218,89,146,7,7,3,13,28,0,511
020012009,247,110,151,4,12,13,20,15,0,572
020012010,317,127,307,4,23,12,38,29,0,857
020012101,266,95,162,6,7,13,31,15,2,597
020012102,266,117,185,7,11,9,26,19,0,640
020012103,170,71,116,2,3,5,18,15,0,400
020012104,500,216,305,3,15,8,66,38,0,1151
020012105,275,122,181,3,16,14,28,23,0,662
020012106,264,109,127,2,8,6,23,18,1,558
020012107,332,137,214,4,19,10,38,18,0,772
020012108,240,99,148,2,4,14,18,10,0,535
020012109,328,124,178,2,8,16,31,10,0,697
