radio,1 Satisfactorio,2 Básico,3 Insuficiente,TOTAL
020010101,34,1,3,38
020010201,104,1,29,134
020010202,96,9,9,114
020010203,84,7,7,98
020010204,102,5,3,110
020010205,75,1,5,81
020010206,163,2,9,174
020010207,57,0,10,67
020010208,118,2,12,132
020010209,87,3,7,97
020010210,50,0,6,56
020010211,160,2,7,169
020010212,287,2,31,320
020010213,107,0,12,119
020010214,146,6,13,165
020010215,133,6,5,144
020010216,310,7,46,363
020010217,121,12,17,150
020010218,115,4,3,122
020010219,80,5,8,93
020010301,100,19,39,158
020010302,109,14,22,145
020010303,102,19,41,162
020010304,91,6,21,118
020010305,155,36,15,206
020010306,228,0,17,245
020010307,96,2,8,106
020010308,204,3,26,233
020010309,274,9,56,339
020010310,202,3,23,228
020010311,177,7,20,204
020010312,127,4,28,159
020010313,87,1,3,91
020010314,99,10,21,130
020010315,201,4,39,244
020010316,164,5,29,198
020010317,123,8,33,164
020010318,148,4,20,172
020010319,241,12,44,297
020010320,46,9,49,104
020010321,83,3,11,97
020010322,81,20,87,188
020010323,162,18,80,260
020010401,581,1,6,588
020010402,512,0,1,513
020010403,314,2,0,316
020010404,434,1,1,436
020010405,293,0,0,293
020010406,361,1,1,363
020010407,414,0,5,419
020010408,336,0,1,337
020010501,236,0,0,236
020010502,239,0,0,239
020010503,385,0,0,385
020010504,483,0,0,483
020010505,237,0,0,237
020010506,350,1,2,353
020010507,269,0,1,270
020010601,309,0,15,324
020010602,210,0,0,210
020010603,406,2,0,408
020010604,392,0,0,392
020010605,167,0,0,167
020010606,229,1,5,235
020010607,223,1,0,224
020010608,292,0,0,292
020010609,410,0,0,410
020010610,182,0,0,182
020010701,258,0,2,260
020010702,110,0,0,110
020010703,124,0,0,124
020010704,265,0,3,268
020010705,146,0,1,147
020010706,80,0,0,80
020010707,243,0,0,243
020010708,234,0,2,236
020010709,183,0,0,183
020010710,228,0,1,229
020010711,135,0,0,135
020010712,172,0,1,173
020010713,64,0,0,64
020010801,186,0,1,187
020010802,560,0,2,562
020010803,435,0,3,438
020010804,289,0,3,292
020010805,210,3,1,214
020010806,564,0,0,564
020010807,543,0,3,546
020010808,184,2,2,188
020010809,257,0,0,257
020010810,179,0,2,181
020010901,161,0,0,161
020010902,187,0,2,189
020010903,169,0,20,189
020010904,130,0,3,133
020010905,185,1,1,187
020010906,170,2,1,173
020010907,275,2,3,280
020010908,143,0,2,145
020010909,224,0,0,224
020010910,103,0,3,106
020010911,115,0,1,116
020010912,74,0,0,74
020010913,191,0,0,191
020010914,119,1,1,121
020010915,87,0,13,100
020010916,264,0,12,276
020010917,196,0,10,206
020010918,161,0,0,161
020010919,57,0,1,58
020011001,117,0,1,118
020011002,257,0,16,273
020011003,491,1,14,506
020011004,220,0,2,222
020011005,227,0,6,233
020011006,255,0,10,265
020011007,125,0,1,126
020011008,149,0,3,152
020011009,156,0,4,160
020011010,287,0,0,287
020011011,343,0,2,345
020011012,274,0,1,275
020011013,323,0,11,334
020011014,110,0,0,110
020011101,193,0,9,202
020011102,257,0,1,258
020011103,194,0,1,195
020011104,283,0,23,306
020011105,208,0,2,210
020011106,205,1,0,206
020011107,280,0,2,282
020011108,345,1,2,348
020011109,193,0,0,193
020011110,267,0,0,267
020011111,114,0,1,115
020011112,374,0,1,375
020011113,283,0,1,284
020011114,284,0,2,286
020011201,110,0,4,114
020011202,125,0,4,129
020011203,287,1,22,310
020011204,148,2,16,166
020011205,256,0,1,257
020011206,171,0,13,184
020011207,310,0,32,342
020011208,126,0,3,129
020011209,306,0,21,327
020011210,94,0,3,97
020011211,128,0,4,132
020011212,72,0,17,89
020011301,162,0,0,162
020011302,59,0,0,59
020011303,20,0,0,20
020011304,136,0,0,136
020011305,150,0,0,150
020011306,94,0,1,95
020011307,236,0,0,236
020011308,153,0,2,155
020011309,152,0,2,154
020011310,229,0,0,229
020011311,137,0,0,137
020011312,138,0,0,138
020011313,91,10,1,102
020011314,70,45,446,561
020011315,0,0,0,0
020011401,177,7,9,193
020011402,204,2,4,210
020011403,175,0,0,175
020011404,37,0,0,37
020011405,177,3,13,193
020011406,255,0,34,289
020011407,208,0,0,208
020011408,186,0,2,188
020011409,245,0,1,246
020011410,211,0,1,212
020011411,225,1,27,253
020011412,216,0,0,216
020011501,156,0,9,165
020011502,238,0,4,242
020011503,198,0,1,199
020011504,318,0,1,319
020011505,141,2,12,155
020011506,267,3,30,300
020011507,245,0,0,245
020011508,299,3,4,306
020011509,299,3,28,330
020011510,267,0,3,270
020011511,237,0,0,237
020011601,157,0,29,186
020011602,162,0,1,163
020011603,384,3,17,404
020011604,327,0,4,331
020011605,194,0,6,200
020011606,191,3,0,194
020011607,418,17,12,447
020011608,215,0,0,215
020011609,156,0,0,156
020011610,280,0,1,281
020011611,195,0,18,213
020011612,128,2,2,132
020011701,352,0,4,356
020011702,274,2,5,281
020011703,278,0,16,294
020011704,279,0,1,280
020011705,250,0,1,251
020011706,344,0,6,350
020011707,316,0,2,318
020011708,243,0,0,243
020011709,234,2,2,238
020011710,274,0,0,274
020011711,215,0,0,215
020011801,349,0,0,349
020011802,344,2,2,348
020011803,274,3,1,278
020011804,332,0,5,337
020011805,264,0,1,265
020011806,450,2,24,476
020011807,301,0,7,308
020011808,289,2,6,297
020011809,279,0,18,297
020011901,389,4,26,419
020011902,486,0,2,488
020011903,139,0,1,140
020011904,283,1,3,287
020011905,247,0,4,251
020011906,166,0,36,202
020011907,302,2,13,317
020011908,140,0,16,156
020011909,216,0,3,219
020012001,250,0,5,255
020012002,296,0,0,296
020012003,229,3,2,234
020012004,328,0,14,342
020012005,345,1,0,346
020012006,310,1,0,311
020012007,204,0,1,205
020012008,207,0,9,216
020012009,234,0,3,237
020012010,272,1,33,306
020012101,232,1,32,265
020012102,248,0,1,249
020012103,124,2,0,126
020012104,432,1,29,462
020012105,245,1,25,271
020012106,254,2,1,257
020012107,305,1,19,325
020012108,231,1,6,238
020012109,322,0,0,322
020012110,347,2,8,357
020012201,226,0,2,228
020012202,414,0,3,417
020012203,349,1,4,354
020012204,192,2,2,196
020012205,184,0,0,184
020012206,233,0,9,242
020012207,220,7,30,257
020012208,267,0,5,272
020012209,316,18,34,368
020012210,554,4,16,574
020012301,261,0,0,261
020012302,206,1,3,210
020012303,351,0,18,369
020012304,130,0,1,131
020012305,204,5,10,219
020012306,208,0,0,208
020012307,239,1,9,249
020012308,258,0,28,286
020012309,380,0,20,400
020012310,141,2,2,145
020012401,113,0,0,113
020012402,141,0,0,141
020012403,152,4,3,159
020012404,156,1,9,166
020012405,161,0,0,161
020012406,344,0,2,346
020012407,254,1,1,256
020012408,179,0,0,179
020012501,164,1,6,171
020012502,172,2,0,174
020012503,221,0,0,221
020012504,407,0,2,409
020012505,220,0,0,220
020012506,335,1,0,336
020012507,191,0,0,191
020012508,315,0,1,316
020012509,143,3,4,150
020012510,210,0,1,211
020012511,249,0,0,249
020012601,233,2,6,241
020012602,297,0,1,298
020012603,212,1,0,213
020012604,238,1,0,239
020012605,288,0,11,299
020012606,212,1,1,214
020012607,140,0,1,141
020012608,212,0,0,212
020012609,310,1,0,311
020012701,228,2,0,230
020012702,136,0,2,138
020012703,245,8,18,271
020012704,296,4,16,316
020012705,262,2,18,282
020012706,274,11,69,354
020012707,208,0,20,228
020012708,237,0,7,244
020012709,282,0,18,300
020012710,223,0,18,241
020012801,190,0,24,214
020012802,262,2,76,340
020012803,232,0,0,232
020012804,268,0,3,271
020012805,345,1,2,348
020012806,256,3,14,273
020012807,267,1,25,293
020012808,93,0,0,93
020012809,234,0,21,255
020012810,309,1,27,337
020012811,170,0,66,236
020012812,198,4,27,229
020012813,200,1,40,241
020012901,365,0,30,395
020012902,181,0,45,226
020012903,266,1,6,273
020012904,239,0,3,242
020012905,242,3,13,258
020012906,305,6,8,319
020012907,294,1,29,324
020012908,212,2,10,224
020012909,339,0,3,342
020020101,6,2,1,9
020020102,30,35,54,119
020020201,218,8,3,229
020020202,361,0,0,361
020020203,224,0,0,224
020020204,183,1,1,185
020020205,259,0,0,259
020020206,188,2,0,190
020020207,129,0,0,129
020020208,276,2,0,278
020020301,397,0,0,397
020020302,398,0,0,398
020020303,87,0,0,87
020020304,187,0,0,187
020020305,286,1,1,288
020020306,252,0,20,272
020020307,331,0,0,331
020020308,229,0,0,229
020020401,305,0,2,307
020020402,109,0,0,109
020020403,71,0,75,146
020020404,193,0,0,193
020020405,260,0,21,281
020020406,184,0,2,186
020020407,226,0,0,226
020020408,419,0,5,424
