radio,1 Viviendas con un hogar,2 Viviendas con dos y más hogares,TOTAL
020010101,26,12,38
020010201,113,21,134
020010202,102,12,114
020010203,94,4,98
020010204,81,29,110
020010205,69,12,81
020010206,143,31,174
020010207,37,30,67
020010208,124,8,132
020010209,74,23,97
020010210,45,11,56
020010211,152,17,169
020010212,285,35,320
020010213,95,24,119
020010214,133,32,165
020010215,83,61,144
020010216,328,35,363
020010217,117,33,150
020010218,110,12,122
020010219,57,36,93
020010301,137,21,158
020010302,136,9,145
020010303,138,24,162
020010304,107,11,118
020010305,151,55,206
020010306,189,56,245
020010307,86,20,106
020010308,217,16,233
020010309,315,24,339
020010310,206,22,228
020010311,170,34,204
020010312,142,17,159
020010313,74,17,91
020010314,118,12,130
020010315,214,30,244
020010316,162,36,198
020010317,151,13,164
020010318,138,34,172
020010319,270,27,297
020010320,94,10,104
020010321,88,9,97
020010322,174,14,188
020010323,254,6,260
020010401,518,70,588
020010402,419,94,513
020010403,180,136,316
020010404,273,163,436
020010405,202,91,293
020010406,256,107,363
020010407,295,124,419
020010408,251,86,337
020010501,221,15,236
020010502,238,1,239
020010503,365,20,385
020010504,477,6,483
020010505,232,5,237
020010506,341,12,353
020010507,270,0,270
020010601,322,2,324
020010602,210,0,210
020010603,390,18,408
020010604,387,5,392
020010605,165,2,167
020010606,218,17,235
020010607,221,3,224
020010608,288,4,292
020010609,402,8,410
020010610,173,9,182
020010701,256,4,260
020010702,104,6,110
020010703,122,2,124
020010704,262,6,268
020010705,147,0,147
020010706,80,0,80
020010707,239,4,243
020010708,232,4,236
020010709,183,0,183
020010710,226,3,229
020010711,130,5,135
020010712,171,2,173
020010713,64,0,64
020010801,186,1,187
020010802,557,5,562
020010803,429,9,438
020010804,289,3,292
020010805,214,0,214
020010806,556,8,564
020010807,534,12,546
020010808,187,1,188
020010809,257,0,257
020010810,176,5,181
020010901,161,0,161
020010902,185,4,189
020010903,183,6,189
020010904,132,1,133
020010905,183,4,187
020010906,172,1,173
020010907,273,7,280
020010908,141,4,145
020010909,213,11,224
020010910,104,2,106
020010911,116,0,116
020010912,72,2,74
020010913,181,10,191
020010914,115,6,121
020010915,96,4,100
020010916,238,38,276
020010917,205,1,206
020010918,153,8,161
020010919,57,1,58
020011001,116,2,118
020011002,268,5,273
020011003,497,9,506
020011004,221,1,222
020011005,230,3,233
020011006,265,0,265
020011007,117,9,126
020011008,151,1,152
020011009,159,1,160
020011010,278,9,287
020011011,339,6,345
020011012,267,8,275
020011013,330,4,334
020011014,109,1,110
020011101,197,5,202
020011102,246,12,258
020011103,192,3,195
020011104,292,14,306
020011105,198,12,210
020011106,203,3,206
020011107,273,9,282
020011108,343,5,348
020011109,189,4,193
020011110,263,4,267
020011111,106,9,115
020011112,346,29,375
020011113,277,7,284
020011114,284,2,286
020011201,113,1,114
020011202,129,0,129
020011203,306,4,310
020011204,149,17,166
020011205,248,9,257
020011206,172,12,184
020011207,337,5,342
020011208,129,0,129
020011209,320,7,327
020011210,93,4,97
020011211,128,4,132
020011212,88,1,89
020011301,161,1,162
020011302,58,1,59
020011303,20,0,20
020011304,136,0,136
020011305,146,4,150
020011306,90,5,95
020011307,231,5,236
020011308,154,1,155
020011309,151,3,154
020011310,223,6,229
020011311,133,4,137
020011312,138,0,138
020011313,100,2,102
020011314,494,67,561
020011315,0,0,0
020011401,187,6,193
020011402,201,9,210
020011403,155,20,175
020011404,35,2,37
020011405,190,3,193
020011406,286,3,289
020011407,203,5,208
020011408,180,8,188
020011409,246,0,246
020011410,204,8,212
020011411,253,0,253
020011412,215,1,216
020011501,161,4,165
020011502,237,5,242
020011503,198,1,199
020011504,304,15,319
020011505,144,11,155
020011506,297,3,300
020011507,236,9,245
020011508,302,4,306
020011509,320,10,330
020011510,254,16,270
020011511,231,6,237
020011601,183,3,186
020011602,162,1,163
020011603,398,6,404
020011604,315,16,331
020011605,194,6,200
020011606,167,27,194
020011607,436,11,447
020011608,210,5,215
020011609,152,4,156
020011610,272,9,281
020011611,209,4,213
020011612,127,5,132
020011701,327,29,356
020011702,270,11,281
020011703,285,9,294
020011704,274,6,280
020011705,249,2,251
020011706,335,15,350
020011707,313,5,318
020011708,224,19,243
020011709,237,1,238
020011710,271,3,274
020011711,212,3,215
020011801,330,19,349
020011802,339,9,348
020011803,271,7,278
020011804,334,3,337
020011805,258,7,265
020011806,459,17,476
020011807,300,8,308
020011808,293,4,297
020011809,291,6,297
020011901,414,5,419
020011902,483,5,488
020011903,135,5,140
020011904,280,7,287
020011905,236,15,251
020011906,197,5,202
020011907,311,6,317
020011908,152,4,156
020011909,215,4,219
020012001,252,3,255
020012002,294,2,296
020012003,230,4,234
020012004,341,1,342
020012005,341,5,346
020012006,287,24,311
020012007,203,2,205
020012008,214,2,216
020012009,233,4,237
020012010,296,10,306
020012101,264,1,265
020012102,237,12,249
020012103,113,13,126
020012104,440,22,462
020012105,267,4,271
020012106,250,7,257
020012107,322,3,325
020012108,236,2,238
020012109,316,6,322
020012110,340,17,357
020012201,203,25,228
020012202,412,5,417
020012203,339,15,354
020012204,190,6,196
020012205,182,2,184
020012206,227,15,242
020012207,251,6,257
020012208,268,4,272
020012209,361,7,368
020012210,566,8,574
020012301,256,5,261
020012302,205,5,210
020012303,365,4,369
020012304,131,0,131
020012305,214,5,219
020012306,202,6,208
020012307,236,13,249
020012308,257,29,286
020012309,395,5,400
020012310,142,3,145
020012401,113,0,113
020012402,139,2,141
020012403,144,15,159
020012404,164,2,166
020012405,155,6,161
020012406,330,16,346
020012407,251,5,256
020012408,176,3,179
020012501,167,4,171
020012502,172,2,174
020012503,221,0,221
020012504,388,21,409
020012505,215,5,220
020012506,325,11,336
020012507,189,2,191
020012508,311,5,316
020012509,127,23,150
020012510,204,7,211
020012511,246,3,249
020012601,234,7,241
020012602,280,18,298
020012603,210,3,213
020012604,235,4,239
020012605,294,5,299
020012606,214,0,214
020012607,140,1,141
020012608,211,1,212
020012609,306,5,311
020012701,226,4,230
020012702,123,15,138
020012703,255,16,271
020012704,310,6,316
020012705,276,6,282
020012706,349,5,354
020012707,217,11,228
020012708,235,9,244
020012709,284,16,300
020012710,234,7,241
020012801,210,4,214
020012802,335,5,340
020012803,225,7,232
020012804,262,9,271
020012805,343,5,348
020012806,269,4,273
020012807,279,14,293
020012808,91,2,93
020012809,249,6,255
020012810,325,12,337
020012811,225,11,236
020012812,225,4,229
020012813,234,7,241
020012901,375,20,395
020012902,208,18,226
020012903,270,3,273
020012904,234,8,242
020012905,228,30,258
020012906,316,3,319
020012907,321,3,324
020012908,205,19,224
020012909,335,7,342
020020101,1,8,9
020020102,106,13,119
020020201,209,20,229
020020202,360,1,361
020020203,219,5,224
020020204,181,4,185
020020205,259,0,259
020020206,183,7,190
020020207,117,12,129
020020208,274,4,278
020020301,395,2,397
020020302,387,11,398
020020303,75,12,87
020020304,186,1,187
020020305,283,5,288
020020306,270,2,272
020020307,314,17,331
020020308,224,5,229
020020401,301,6,307
020020402,109,0,109
020020403,143,3,146
020020404,191,2,193
020020405,279,2,281
020020406,182,4,186
020020407,217,9,226
020020408,421,3,424
020020409,295,19,314
020020410,398,16,414
020020501,256,0,256
020020502,255,21,276
020020503,241,7,248
020020504,222,2,224
020020505,313,5,318
020020506,324,2,326
020020507,313,7,320
020020508,316,6,322
020020509,227,22,249
020020601,160,7,167
020020602,548,12,560
020020603,214,6,220
020020604,298,17,315
020020605,173,5,178
020020606,306,7,313
020020607,173,1,174
020020608,219,0,219
020020609,263,6,269
020020610,224,2,226
020020701,549,11,560
020020702,455,18,473
020020703,351,4,355
020020704,261,3,264
020020705,239,2,241
020020706,271,0,271
020020707,392,8,400
020020708,144,10,154
020020709,274,2,276
020020801,328,7,335
020020802,299,3,302
020020803,445,6,451
020020804,471,3,474
020020805,393,4,397
020020806,612,6,618
020020807,655,26,681
020020808,343,7,350
020020901,350,22,372
020020902,212,3,215
020020903,441,5,446
020020904,450,5,455
020020905,436,25,461
020020906,434,3,437
020020907,449,9,458
020020908,625,11,636
020020909,488,31,519
020021001,511,4,515
020021002,341,12,353
020021003,203,3,206
020021004,338,3,341
020021005,416,5,421
020021006,311,4,315
020021007,465,9,474
020021008,415,14,429
020021009,257,20,277
020021101,584,16,600
020021102,215,13,228
020021103,629,15,644
020021104,646,11,657
020021105,139,13,152
020021106,299,3,302
020021201,427,4,431
020021202,373,14,387
020021203,377,37,414
020021204,665,19,684
020021205,544,23,567
020021206,445,26,471
020021301,521,37,558
020021302,400,9,409
020021303,474,20,494
020021304,505,24,529
020021305,564,41,605
020021306,374,4,378
020021307,556,36,592
020021401,244,2,246
020021402,283,11,294
020021403,173,1,174
020021404,343,13,356
020021405,411,44,455
020021406,512,10,522
020021407,327,10,337
020021408,366,7,373
020021409,540,31,571
020021410,513,10,523
020021501,262,2,264
020021502,378,5,383
020021503,620,5,625
020021504,308,1,309
020021505,261,3,264
020021506,282,2,284
020021507,357,5,362
020021508,319,10,329
020021601,313,4,317
020021602,280,8,288
020021603,297,4,301
020021604,272,6,278
020021605,348,10,358
020021606,316,1,317
020021607,317,20,337
020021608,196,0,196
020021701,558,6,564
020021702,351,15,366
020021703,436,9,445
020021704,156,6,162
020021705,260,15,275
020021706,432,9,441
020021707,483,37,520
020021708,454,16,470
020021709,346,10,356
020021801,425,16,441
020021802,488,30,518
020021803,385,6,391
020021804,258,4,262
020021805,238,5,243
020021806,349,9,358
020021807,250,13,263
020021808,321,7,328
020021901,389,2,391
020021902,289,8,297
020021903,301,2,303
020021904,478,9,487
020021905,347,5,352
020021906,412,6,418
020021907,302,11,313
020021908,357,9,366
020022001,433,8,441
020022002,441,4,445
020022003,368,2,370
020022004,352,17,369
020022005,241,2,243
020022006,313,10,323
020022007,239,4,243
020022008,268,16,284
020022101,428,17,445
020022102,420,11,431
020022103,349,9,358
020022104,487,21,508
020022105,427,38,465
020022106,442,13,455
020022201,360,4,364
020022202,277,2,279
020022203,201,2,203
020022204,467,8,475
020022205,516,6,522
020022206,555,1,556
020022301,424,5,429
020022302,506,3,509
020022303,425,8,433
020022304,373,4,377
020022305,291,2,293
020022306,195,3,198
020022307,223,5,228
020022308,178,3,181
020022309,430,16,446
020022401,438,6,444
020022402,365,6,371
020022403,327,4,331
020022404,438,13,451
020022405,484,10,494
020022406,451,8,459
020022501,306,3,309
020022502,339,5,344
020022503,177,0,177
020022504,423,2,425
020022505,439,14,453
020022506,342,6,348
020022507,364,9,373
020022508,488,17,505
020022509,400,5,405
020022510,295,2,297
020022511,405,26,431
020030101,464,10,474
020030102,401,8,409
020030103,420,23,443
020030104,236,5,241
020030105,349,12,361
020030106,243,9,252
020030107,312,16,328
020030108,160,9,169
020030109,209,8,217
020030110,166,8,174
020030111,216,6,222
020030201,317,3,320
020030202,329,2,331
020030203,299,17,316
020030204,279,4,283
020030205,314,22,336
020030206,332,17,349
020030207,378,16,394
020030208,324,14,338
020030209,256,19,275
020030210,161,7,168
020030211,249,4,253
020030212,278,20,298
020030301,428,24,452
020030302,361,6,367
020030303,237,7,244
020030304,201,4,205
020030305,223,11,234
020030306,286,7,293
020030307,292,8,300
020030308,257,3,260
020030309,150,4,154
020030310,227,36,263
020030311,305,0,305
020030401,278,30,308
020030402,201,7,208
020030403,267,6,273
020030404,265,21,286
020030405,253,13,266
020030406,287,8,295
020030407,261,3,264
020030408,214,20,234
020030501,365,4,369
020030502,275,8,283
020030503,437,12,449
020030504,239,9,248
020030505,320,4,324
020030506,196,7,203
020030507,340,10,350
020030601,348,3,351
020030602,133,8,141
020030603,276,17,293
020030604,274,23,297
020030605,291,12,303
020030606,246,4,250
020030607,297,7,304
020030701,130,3,133
020030702,358,26,384
020030703,425,7,432
020030704,349,7,356
020030705,260,4,264
020030706,276,3,279
020030707,434,34,468
020030708,159,0,159
020030709,383,7,390
020030801,309,5,314
020030802,202,4,206
020030803,318,11,329
020030804,205,5,210
020030805,193,4,197
020030806,192,5,197
020030807,164,1,165
020030808,189,8,197
020030809,288,7,295
020030810,188,26,214
020030901,372,8,380
020030902,193,6,199
020030903,316,13,329
020030904,367,8,375
020030905,201,5,206
020030906,190,3,193
020030907,186,28,214
020030908,136,74,210
020030909,344,11,355
020030910,263,28,291
020031001,375,1,376
020031002,317,3,320
020031003,224,7,231
020031004,266,12,278
020031005,196,3,199
020031006,354,17,371
020031007,319,10,329
020031008,266,4,270
020031101,340,5,345
020031102,410,22,432
020031103,308,30,338
020031104,335,25,360
020031105,312,2,314
020031106,377,19,396
020031107,419,7,426
020031108,257,8,265
020031201,350,0,350
020031202,381,15,396
020031203,255,9,264
020031204,214,13,227
020031205,455,18,473
020031206,41,8,49
020031207,417,14,431
020031208,280,5,285
020031209,197,8,205
020031210,273,25,298
020031301,292,6,298
020031302,320,7,327
020031303,362,7,369
020031304,204,2,206
020031305,313,8,321
020031306,305,8,313
020031307,245,3,248
020031308,235,3,238
020031309,323,22,345
020031310,116,46,162
020031311,254,6,260
020031401,324,11,335
020031402,373,12,385
020031403,438,8,446
020031404,278,8,286
020031405,357,4,361
020031406,497,8,505
020031407,238,8,246
020031408,300,8,308
020031409,28,4,32
020031410,299,4,303
020031501,257,11,268
020031502,355,12,367
020031503,267,2,269
020031504,311,11,322
020031505,358,12,370
020031506,343,9,352
020031507,574,12,586
020031508,557,30,587
020031509,110,3,113
020031601,358,8,366
020031602,472,14,486
020031603,324,14,338
020031604,170,4,174
020031605,222,13,235
020031606,254,8,262
020031607,302,4,306
020031608,309,13,322
020031609,484,8,492
020031701,251,6,257
020031702,316,4,320
020031703,197,5,202
020031704,318,7,325
020031705,238,23,261
020031706,314,4,318
020031707,332,6,338
020031708,326,23,349
020031709,235,7,242
020031801,242,7,249
020031802,279,10,289
020031803,183,3,186
020031804,332,22,354
020031805,167,2,169
020031806,232,10,242
020031807,270,2,272
020031808,238,7,245
020031809,371,10,381
020031810,183,11,194
020031811,231,9,240
020031901,434,39,473
020031902,136,2,138
020031903,281,12,293
020031904,284,5,289
020031905,281,17,298
020031906,314,9,323
020031907,290,19,309
020031908,429,24,453
020031909,280,12,292
020031910,227,4,231
020032001,260,15,275
020032002,380,24,404
020032003,309,3,312
020032004,282,4,286
020032005,219,6,225
020032006,181,4,185
020032007,325,8,333
020032008,228,25,253
020032009,448,5,453
020032010,285,1,286
020032011,237,1,238
020032101,372,2,374
020032102,378,8,386
020032103,261,23,284
020032104,332,7,339
020032105,198,10,208
020032106,355,11,366
020032107,197,1,198
020032108,294,10,304
020032109,184,2,186
020032110,388,12,400
020032201,280,9,289
020032202,289,2,291
020032203,170,3,173
020032204,178,30,208
020032205,355,2,357
020032206,162,59,221
020032207,300,5,305
020032208,352,11,363
020032209,363,5,368
020032301,278,25,303
020032302,313,16,329
020032303,334,10,344
020032304,183,2,185
020032305,291,0,291
020032306,220,4,224
020032307,235,8,243
020032308,329,3,332
020032309,298,16,314
020032310,331,31,362
020032401,284,8,292
020032402,257,32,289
020032403,269,3,272
020032404,291,10,301
020032405,215,5,220
020032406,345,14,359
020032407,287,5,292
020032408,293,6,299
020032409,181,2,183
020032501,504,3,507
020032502,251,8,259
020032503,169,7,176
020032504,247,11,258
020032505,188,14,202
020032506,308,9,317
020032507,218,5,223
020032508,681,13,694
020032509,306,6,312
020032601,351,11,362
020032602,373,32,405
020032603,321,6,327
020032604,220,3,223
020032605,305,17,322
020032606,196,25,221
020032607,285,11,296
020032608,234,6,240
020032609,251,13,264
020032701,359,15,374
020032702,272,14,286
020032703,307,15,322
020032704,296,8,304
020032705,285,11,296
020032706,243,13,256
020032707,304,14,318
020040101,149,35,184
020040102,154,42,196
020040103,122,38,160
020040104,140,35,175
020040105,124,39,163
020040106,62,56,118
020040107,141,10,151
020040108,212,6,218
020040109,152,24,176
020040110,142,6,148
020040111,153,14,167
020040112,163,8,171
020040113,118,9,127
020040114,181,23,204
020040201,265,4,269
020040202,262,10,272
020040203,346,11,357
020040204,216,23,239
020040205,197,15,212
020040206,240,8,248
020040207,279,14,293
020040208,166,10,176
020040209,200,4,204
020040210,249,24,273
020040301,300,19,319
020040302,268,13,281
020040303,194,12,206
020040304,284,6,290
020040305,288,31,319
020040306,249,23,272
020040307,202,10,212
020040308,254,9,263
020040309,162,10,172
020040310,258,13,271
020040311,278,13,291
020040312,308,13,321
020040313,157,13,170
020040401,230,3,233
020040402,291,2,293
020040403,282,19,301
020040404,311,9,320
020040405,350,8,358
020040406,264,9,273
020040407,313,8,321
020040408,246,15,261
020040409,229,26,255
020040410,252,9,261
020040411,254,23,277
020040501,353,7,360
020040502,230,8,238
020040503,309,10,319
020040504,238,12,250
020040505,193,5,198
020040506,338,5,343
020040507,215,17,232
020040508,235,6,241
020040509,560,30,590
020040510,337,20,357
020040511,281,23,304
020040601,395,9,404
020040602,268,24,292
020040603,247,11,258
020040604,280,17,297
020040605,246,10,256
020040606,363,6,369
020040607,273,13,286
020040608,292,9,301
020040609,264,5,269
020040610,207,4,211
020040611,234,5,239
020040701,286,8,294
020040702,238,25,263
020040703,224,14,238
020040704,713,37,750
020040705,290,3,293
020040706,260,13,273
020040707,310,2,312
020040708,276,5,281
020040709,234,9,243
020040710,263,11,274
020040711,178,10,188
020040712,212,22,234
020040801,292,5,297
020040802,301,5,306
020040803,234,3,237
020040804,238,15,253
020040805,264,2,266
020040806,272,1,273
020040807,732,42,774
020040808,95,1,96
020040809,234,38,272
020040810,188,18,206
020040811,234,20,254
020040901,199,61,260
020040902,203,22,225
020040903,145,14,159
020040904,132,13,145
020040905,189,0,189
020040906,273,3,276
020040907,235,14,249
020041001,4,7,11
020041002,476,57,533
020041003,438,28,466
020041004,94,11,105
020041005,390,46,436
020041006,225,34,259
020041007,201,31,232
020041008,337,65,402
020041009,510,49,559
020041101,173,36,209
020041102,289,17,306
020041103,266,8,274
020041104,244,3,247
020041105,149,12,161
020041106,236,31,267
020041107,271,25,296
020041108,269,16,285
020041109,200,30,230
020041201,123,18,141
020041202,182,6,188
020041203,300,1,301
020041204,162,71,233
020041205,203,12,215
020041206,185,12,197
020041207,102,11,113
020041208,180,2,182
020041209,293,9,302
020041210,256,9,265
020041211,252,4,256
020041212,197,13,210
020041301,339,9,348
020041302,240,0,240
020041303,239,6,245
020041304,212,7,219
020041305,334,24,358
020041306,163,7,170
020041307,392,4,396
020041308,174,0,174
