LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 A red publica (cloaca),2 A camara septica y pozo ciego,3 Solo a pozo ciego,"4 A hoyo, excavacion en la tierra, etc.",TOTAL
900770404,231,286,1175,TUCUMÁN,900770404,14.0,176.0,75.0,3.0,268.0
900770202,243,287,1182,TUCUMÁN,900770202,90.0,56.0,109.0,12.0,267.0
900630412,131,136,657,TUCUMÁN,900630412,0.0,58.0,61.0,5.0,124.0
900070403,125,126,492,TUCUMÁN,900070403,7.0,37.0,63.0,10.0,117.0
901050504,432,457,1992,TUCUMÁN,901050504,11.0,156.0,253.0,13.0,433.0
901050702,226,252,1061,TUCUMÁN,901050702,7.0,80.0,152.0,5.0,244.0
901050701,462,511,2208,TUCUMÁN,901050701,16.0,237.0,216.0,10.0,479.0
900842408,349,394,1676,TUCUMÁN,900842408,290.0,27.0,62.0,1.0,380.0
900842406,309,344,1165,TUCUMÁN,900842406,321.0,8.0,11.0,1.0,341.0
900842220,308,326,1375,TUCUMÁN,900842220,77.0,50.0,180.0,3.0,310.0
900842107,333,366,1073,TUCUMÁN,900842107,362.0,4.0,0.0,0.0,366.0
900842414,224,283,1079,TUCUMÁN,900842414,173.0,40.0,58.0,0.0,271.0
900842412,246,298,1088,TUCUMÁN,900842412,245.0,3.0,7.0,1.0,256.0
901190508,343,369,1515,TUCUMÁN,901190508,289.0,48.0,28.0,0.0,365.0
901190506,162,176,663,TUCUMÁN,901190506,130.0,25.0,21.0,0.0,176.0
901190420,244,270,1128,TUCUMÁN,901190420,46.0,109.0,98.0,8.0,261.0
901190417,283,298,1002,TUCUMÁN,901190417,128.0,123.0,47.0,0.0,298.0
901190415,133,135,526,TUCUMÁN,901190415,32.0,93.0,10.0,0.0,135.0
901190318,176,186,793,TUCUMÁN,901190318,40.0,51.0,85.0,6.0,182.0
901190317,378,443,1609,TUCUMÁN,901190317,18.0,258.0,156.0,0.0,432.0
901190316,192,238,999,TUCUMÁN,901190316,47.0,55.0,119.0,1.0,222.0
901190204,318,323,1259,TUCUMÁN,901190204,9.0,211.0,103.0,0.0,323.0
901190213,229,241,940,TUCUMÁN,901190213,7.0,171.0,60.0,0.0,238.0
901120216,256,257,1097,TUCUMÁN,901120216,0.0,239.0,18.0,0.0,257.0
901190212,139,157,595,TUCUMÁN,901190212,5.0,104.0,46.0,0.0,155.0
901051017,394,430,1748,TUCUMÁN,901051017,7.0,228.0,186.0,2.0,423.0
901051016,191,270,1123,TUCUMÁN,901051016,3.0,164.0,94.0,0.0,261.0
901051012,195,245,973,TUCUMÁN,901051012,10.0,92.0,137.0,1.0,240.0
901051010,304,324,1384,TUCUMÁN,901051010,5.0,136.0,134.0,5.0,280.0
901051007,223,290,1128,TUCUMÁN,901051007,4.0,188.0,97.0,0.0,289.0
901050912,311,347,1298,TUCUMÁN,901050912,195.0,59.0,87.0,0.0,341.0
901050811,326,333,1274,TUCUMÁN,901050811,112.0,191.0,28.0,0.0,331.0
901050805,309,363,1544,TUCUMÁN,901050805,267.0,27.0,35.0,0.0,329.0
901050704,252,278,1384,TUCUMÁN,901050704,5.0,96.0,164.0,1.0,266.0
901050620,270,310,1338,TUCUMÁN,901050620,2.0,177.0,116.0,1.0,296.0
901050618,208,240,1034,TUCUMÁN,901050618,3.0,132.0,97.0,0.0,232.0
901050808,431,477,1937,TUCUMÁN,901050808,297.0,77.0,89.0,2.0,465.0
901050617,182,212,865,TUCUMÁN,901050617,1.0,94.0,115.0,0.0,210.0
900980412,145,151,543,TUCUMÁN,900980412,0.0,77.0,59.0,1.0,137.0
901050714,252,254,937,TUCUMÁN,901050714,246.0,2.0,3.0,0.0,251.0
900843006,198,205,864,TUCUMÁN,900843006,165.0,4.0,0.0,0.0,169.0
900842915,254,293,1359,TUCUMÁN,900842915,2.0,72.0,201.0,2.0,277.0
