LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Propietario de la vivienda y del terreno,2 Propietario solo de la vivienda,3 Inquilino,4 Ocupante por prestamo,5 Ocupante por trabajo,6 Otra situacion,TOTAL
900770404,231,286,1175,TUCUMÁN,900770404,262.0,7.0,2.0,11.0,1.0,3.0,286.0
900770202,243,287,1182,TUCUMÁN,900770202,231.0,10.0,7.0,16.0,13.0,10.0,287.0
900630412,131,136,657,TUCUMÁN,900630412,52.0,67.0,0.0,8.0,7.0,2.0,136.0
900070403,125,126,492,TUCUMÁN,900070403,103.0,2.0,2.0,8.0,7.0,4.0,126.0
901050504,432,457,1992,TUCUMÁN,901050504,228.0,153.0,13.0,38.0,8.0,17.0,457.0
901050702,226,252,1061,TUCUMÁN,901050702,140.0,55.0,2.0,16.0,4.0,35.0,252.0
901050701,462,511,2208,TUCUMÁN,901050701,356.0,60.0,19.0,44.0,10.0,22.0,511.0
900842408,349,394,1676,TUCUMÁN,900842408,255.0,80.0,5.0,17.0,1.0,36.0,394.0
900842406,309,344,1165,TUCUMÁN,900842406,220.0,4.0,73.0,21.0,2.0,24.0,344.0
900842220,308,326,1375,TUCUMÁN,900842220,223.0,28.0,7.0,19.0,1.0,48.0,326.0
900842107,333,366,1073,TUCUMÁN,900842107,221.0,1.0,110.0,18.0,1.0,15.0,366.0
900842414,224,283,1079,TUCUMÁN,900842414,173.0,7.0,55.0,36.0,0.0,12.0,283.0
900842412,246,298,1088,TUCUMÁN,900842412,197.0,4.0,43.0,32.0,2.0,20.0,298.0
901190508,343,369,1515,TUCUMÁN,901190508,305.0,6.0,26.0,21.0,0.0,11.0,369.0
901190506,162,176,663,TUCUMÁN,901190506,150.0,1.0,15.0,7.0,1.0,2.0,176.0
901190420,244,270,1128,TUCUMÁN,901190420,212.0,16.0,22.0,14.0,0.0,6.0,270.0
901190417,283,298,1002,TUCUMÁN,901190417,257.0,0.0,18.0,19.0,3.0,1.0,298.0
901190415,133,135,526,TUCUMÁN,901190415,106.0,1.0,12.0,16.0,0.0,0.0,135.0
901190318,176,186,793,TUCUMÁN,901190318,166.0,8.0,5.0,6.0,1.0,0.0,186.0
901190317,378,443,1609,TUCUMÁN,901190317,340.0,25.0,55.0,17.0,0.0,6.0,443.0
901190316,192,238,999,TUCUMÁN,901190316,192.0,12.0,12.0,17.0,0.0,5.0,238.0
901190204,318,323,1259,TUCUMÁN,901190204,276.0,5.0,24.0,12.0,1.0,5.0,323.0
901190213,229,241,940,TUCUMÁN,901190213,195.0,2.0,23.0,12.0,0.0,9.0,241.0
901120216,256,257,1097,TUCUMÁN,901120216,211.0,1.0,9.0,13.0,1.0,22.0,257.0
901190212,139,157,595,TUCUMÁN,901190212,127.0,4.0,11.0,10.0,1.0,4.0,157.0
901051017,394,430,1748,TUCUMÁN,901051017,322.0,43.0,22.0,24.0,0.0,19.0,430.0
901051016,191,270,1123,TUCUMÁN,901051016,210.0,20.0,14.0,18.0,0.0,8.0,270.0
901051012,195,245,973,TUCUMÁN,901051012,151.0,4.0,14.0,40.0,1.0,35.0,245.0
901051010,304,324,1384,TUCUMÁN,901051010,249.0,25.0,12.0,13.0,4.0,21.0,324.0
901051007,223,290,1128,TUCUMÁN,901051007,225.0,4.0,27.0,19.0,1.0,14.0,290.0
901050912,311,347,1298,TUCUMÁN,901050912,251.0,16.0,34.0,24.0,4.0,18.0,347.0
901050811,326,333,1274,TUCUMÁN,901050811,282.0,0.0,26.0,20.0,1.0,4.0,333.0
901050805,309,363,1544,TUCUMÁN,901050805,238.0,64.0,12.0,20.0,2.0,27.0,363.0
901050704,252,278,1384,TUCUMÁN,901050704,211.0,49.0,2.0,6.0,0.0,10.0,278.0
901050620,270,310,1338,TUCUMÁN,901050620,197.0,33.0,29.0,38.0,0.0,13.0,310.0
901050618,208,240,1034,TUCUMÁN,901050618,164.0,22.0,16.0,31.0,1.0,6.0,240.0
901050808,431,477,1937,TUCUMÁN,901050808,345.0,24.0,32.0,50.0,2.0,24.0,477.0
901050617,182,212,865,TUCUMÁN,901050617,161.0,2.0,14.0,31.0,0.0,4.0,212.0
900980412,145,151,543,TUCUMÁN,900980412,134.0,2.0,4.0,6.0,4.0,1.0,151.0
901050714,252,254,937,TUCUMÁN,901050714,226.0,4.0,9.0,13.0,0.0,2.0,254.0
900843006,198,205,864,TUCUMÁN,900843006,175.0,3.0,12.0,10.0,0.0,5.0,205.0
900842915,254,293,1359,TUCUMÁN,900842915,246.0,19.0,6.0,15.0,0.0,7.0,293.0
900842908,421,437,1996,TUCUMÁN,900842908,311.0,41.0,14.0,26.0,0.0,45.0,437.0
900842907,238,256,1132,TUCUMÁN,900842907,182.0,48.0,2.0,15.0,0.0,9.0,256.0
900842903,229,276,1083,TUCUMÁN,900842903,242.0,2.0,17.0,13.0,0.0,2.0,276.0
900842823,258,308,1155,TUCUMÁN,900842823,238.0,13.0,6.0,35.0,3.0,13.0,308.0
900842822,308,337,1294,TUCUMÁN,900842822,286.0,0.0,13.0,21.0,0.0,17.0,337.0
900842807,238,275,1329,TUCUMÁN,900842807,249.0,12.0,2.0,11.0,1.0,0.0,275.0
900842804,248,269,992,TUCUMÁN,900842804,211.0,39.0,3.0,13.0,1.0,2.0,269.0
900842712,187,216,933,TUCUMÁN,900842712,177.0,13.0,10.0,6.0,1.0,9.0,216.0
900842403,301,385,1275,TUCUMÁN,900842403,200.0,10.0,117.0,25.0,1.0,32.0,385.0
900842303,142,159,544,TUCUMÁN,900842303,99.0,2.0,31.0,5.0,1.0,21.0,159.0
900842222,116,133,644,TUCUMÁN,900842222,62.0,63.0,5.0,1.0,0.0,2.0,133.0
900842215,338,427,1917,TUCUMÁN,900842215,261.0,121.0,3.0,23.0,1.0,18.0,427.0
900842207,411,481,2064,TUCUMÁN,900842207,352.0,71.0,3.0,35.0,0.0,20.0,481.0
900842201,337,402,1775,TUCUMÁN,900842201,293.0,49.0,14.0,23.0,0.0,23.0,402.0
900842116,118,166,586,TUCUMÁN,900842116,117.0,4.0,23.0,14.0,8.0,0.0,166.0
900841801,420,447,1262,TUCUMÁN,900841801,209.0,11.0,170.0,34.0,4.0,19.0,447.0
900841710,108,128,471,TUCUMÁN,900841710,87.0,2.0,22.0,14.0,0.0,3.0,128.0
900841404,316,371,1326,TUCUMÁN,900841404,209.0,6.0,55.0,32.0,1.0,68.0,371.0
900840606,214,257,996,TUCUMÁN,900840606,136.0,26.0,38.0,37.0,0.0,20.0,257.0
900841306,315,331,720,TUCUMÁN,900841306,105.0,14.0,196.0,12.0,1.0,3.0,331.0
900840315,155,168,538,TUCUMÁN,900840315,115.0,1.0,24.0,17.0,0.0,11.0,168.0
900840310,265,340,1334,TUCUMÁN,900840310,254.0,15.0,28.0,33.0,0.0,10.0,340.0
900840304,290,358,1406,TUCUMÁN,900840304,252.0,23.0,15.0,54.0,1.0,13.0,358.0
900840208,348,380,1465,TUCUMÁN,900840208,315.0,3.0,16.0,25.0,4.0,17.0,380.0
900840207,172,183,730,TUCUMÁN,900840207,137.0,1.0,18.0,18.0,0.0,9.0,183.0
900840203,258,275,1171,TUCUMÁN,900840203,210.0,40.0,3.0,11.0,0.0,11.0,275.0
900840202,277,304,1405,TUCUMÁN,900840202,184.0,57.0,5.0,13.0,3.0,42.0,304.0
900840126,330,376,1466,TUCUMÁN,900840126,289.0,6.0,40.0,33.0,0.0,8.0,376.0
901050816,213,241,954,TUCUMÁN,901050816,184.0,10.0,14.0,26.0,0.0,7.0,241.0
901050813,336,361,1283,TUCUMÁN,901050813,252.0,13.0,47.0,31.0,3.0,15.0,361.0
900840113,376,379,1462,TUCUMÁN,900840113,321.0,4.0,38.0,14.0,0.0,2.0,379.0
900840104,336,343,1291,TUCUMÁN,900840104,278.0,3.0,29.0,30.0,0.0,3.0,343.0
900840110,262,271,998,TUCUMÁN,900840110,227.0,0.0,19.0,17.0,2.0,6.0,271.0
900840112,321,342,1282,TUCUMÁN,900840112,274.0,1.0,26.0,29.0,2.0,10.0,342.0
900840506,285,310,1304,TUCUMÁN,900840506,223.0,17.0,23.0,36.0,0.0,11.0,310.0
900701410,295,312,1147,TUCUMÁN,900701410,241.0,6.0,20.0,27.0,2.0,16.0,312.0
900770211,250,252,1004,TUCUMÁN,900770211,232.0,0.0,12.0,5.0,0.0,3.0,252.0
900700306,187,201,771,TUCUMÁN,900700306,168.0,5.0,8.0,12.0,1.0,7.0,201.0
900701415,337,357,1328,TUCUMÁN,900701415,273.0,3.0,21.0,23.0,1.0,36.0,357.0
900630508,231,271,1099,TUCUMÁN,900630508,173.0,32.0,11.0,16.0,7.0,32.0,271.0
900630507,334,381,1616,TUCUMÁN,900630507,258.0,25.0,27.0,33.0,2.0,36.0,381.0
900630504,271,288,1108,TUCUMÁN,900630504,233.0,3.0,22.0,17.0,2.0,11.0,288.0
900770213,265,270,1062,TUCUMÁN,900770213,214.0,5.0,14.0,12.0,0.0,25.0,270.0
900630219,229,283,1237,TUCUMÁN,900630219,200.0,21.0,11.0,38.0,1.0,12.0,283.0
900630111,365,404,1588,TUCUMÁN,900630111,296.0,19.0,22.0,37.0,2.0,28.0,404.0
900841221,286,294,684,TUCUMÁN,900841221,147.0,5.0,129.0,9.0,0.0,4.0,294.0
900841220,293,299,768,TUCUMÁN,900841220,149.0,4.0,136.0,6.0,2.0,2.0,299.0
900560308,296,318,1085,TUCUMÁN,900560308,271.0,2.0,16.0,16.0,1.0,12.0,318.0
900141610,181,202,797,TUCUMÁN,900141610,126.0,18.0,31.0,15.0,1.0,11.0,202.0
900141607,246,253,971,TUCUMÁN,900141607,174.0,2.0,46.0,19.0,0.0,12.0,253.0
