LINK,VIVIENDAS_PARTICULARES,HOGARES,POBLACION_TOTAL,PROVINCIA,radio,1 Argentina,2 Otro pais,TOTAL
900770404,231,286,1175,TUCUMÁN,900770404,1173.0,2.0,1175.0
900770202,243,287,1182,TUCUMÁN,900770202,1179.0,3.0,1182.0
900630412,131,136,657,TUCUMÁN,900630412,644.0,13.0,657.0
900070403,125,126,492,TUCUMÁN,900070403,492.0,0.0,492.0
901050504,432,457,1992,TUCUMÁN,901050504,1986.0,6.0,1992.0
901050702,226,252,1061,TUCUMÁN,901050702,1059.0,2.0,1061.0
901050701,462,511,2208,TUCUMÁN,901050701,2201.0,7.0,2208.0
900842408,349,394,1676,TUCUMÁN,900842408,1670.0,6.0,1676.0
900842406,309,344,1165,TUCUMÁN,900842406,1159.0,6.0,1165.0
900842220,308,326,1375,TUCUMÁN,900842220,1369.0,6.0,1375.0
900842107,333,366,1073,TUCUMÁN,900842107,1063.0,10.0,1073.0
900842414,224,283,1079,TUCUMÁN,900842414,1074.0,5.0,1079.0
900842412,246,298,1088,TUCUMÁN,900842412,1063.0,25.0,1088.0
901190508,343,369,1515,TUCUMÁN,901190508,1504.0,11.0,1515.0
901190506,162,176,663,TUCUMÁN,901190506,656.0,7.0,663.0
901190420,244,270,1128,TUCUMÁN,901190420,1116.0,12.0,1128.0
901190417,283,298,1002,TUCUMÁN,901190417,984.0,18.0,1002.0
901190415,133,135,526,TUCUMÁN,901190415,511.0,15.0,526.0
901190318,176,186,793,TUCUMÁN,901190318,790.0,3.0,793.0
901190317,378,443,1609,TUCUMÁN,901190317,1593.0,16.0,1609.0
901190316,192,238,999,TUCUMÁN,901190316,994.0,5.0,999.0
901190204,318,323,1259,TUCUMÁN,901190204,1247.0,12.0,1259.0
901190213,229,241,940,TUCUMÁN,901190213,936.0,4.0,940.0
901120216,256,257,1097,TUCUMÁN,901120216,1096.0,1.0,1097.0
901190212,139,157,595,TUCUMÁN,901190212,591.0,4.0,595.0
901051017,394,430,1748,TUCUMÁN,901051017,1731.0,17.0,1748.0
901051016,191,270,1123,TUCUMÁN,901051016,1123.0,0.0,1123.0
901051012,195,245,973,TUCUMÁN,901051012,967.0,6.0,973.0
901051010,304,324,1384,TUCUMÁN,901051010,1373.0,11.0,1384.0
